,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
757,263,H02,-78.53584,-83.54317,-83.49527,-76.05615,-76.65572,-76.76941,-65.981926,-73.548454,-84.27196,-84.08725,-200,-200,-87.816832,-88.5768855,-77.31531,-64.67365,-71.27084,-80.89940250000001,-61.326107,-200.0,-66.77661,-83.15534
758,264,H02,-78.512405,-83.344475,-83.64855,-75.61635,-75.916306,-76.76941,-64.39063,-75.23292,-84.17259,-83.86476,-200,-200,-86.76308,-87.43907,-74.28663,-64.73166,-71.27084,-80.89940250000001,-60.961964,-200.0,-65.64912,-81.118725
759,265,H02,-77.83799,-85.311325,-83.8826,-75.37071,-75.9637,-75.90201,-64.28608,-73.78688,-83.23504,-83.95815,-200,-200,-86.94838,-87.50734,-74.28663,-64.78713,-73.280205,-82.692055,-62.72021,-200.0,-65.57699,-81.118725
760,266,H02,-78.446266,-83.46061,-83.216125,-76.30414,-76.00902,-75.95003,-64.44851,-73.53379,-83.23504,-85.14179,-200,-200,-86.95064,-87.57262,-76.907906,-62.144703,-73.61783,-82.53058,-62.72021,-200.0,-65.46428,-83.367226
761,267,H02,-78.42675,-83.44047,-83.216125,-75.13582,-76.09609,-76.08342,-64.603836,-73.29177,-84.42745,-83.87251,-200,-200,-86.9528,-88.5768855,-76.60579,-64.57777,-73.89695,-82.857254,-60.657482,-200.0,-65.40024,-83.56984
762,268,H02,-78.36435,-83.24626,-83.80026,-74.9112,-76.65572,-76.76941,-65.981926,-73.235275,-84.45249,-83.79062,-200,-200,-87.816832,-87.63504,-76.27315,-64.421295,-74.12013,-80.89940250000001,-60.366318,-200.0,-66.77661,-83.80733
763,269,H02,-78.34841,-85.311325,-83.72153,-74.827614,-76.17936,-76.76941,-64.883575,-75.23292,-84.12656,-83.799774,-200,-200,-86.954865,-87.651,-74.28663,-64.27166,-71.27084,-80.89940250000001,-60.21909,-200.0,-65.38274,-81.118725
764,270,H02,-77.83799,-85.311325,-83.777435,-75.40371,-76.25899,-76.03603,-65.019875,-75.23292,-83.72741,-83.85227,-200,-200,-86.91311,-87.71,-74.28663,-64.21604,-74.246086,-82.776024,-62.72021,-200.0,-65.32226,-83.90322
765,271,H02,-78.46438,-83.19176,-83.216125,-76.30414,-76.33513,-76.121925,-65.19394,-73.13752,-83.23504,-85.14179,-200,-200,-86.87318,-87.76642,-76.21747,-62.144703,-74.36653,-82.61088,-62.72021,-200.0,-65.30817,-83.99493
766,272,H02,-78.225395,-83.314575,-83.216125,-75.16738,-76.45168,-76.20406,-65.44787,-73.17524,-84.00175,-83.902466,-200,-200,-86.92246,-88.5768855,-76.73278,-64.2066,-74.3505,-82.7591,-59.947098,-200.0,-66.77661,-83.99515
767,273,H02,-78.040596,-83.21335,-83.43729,-75.028854,-76.65572,-76.76941,-65.981926,-73.12384,-84.13288,-83.86299,-200,-200,-87.816832,-88.5768855,-76.96314,-64.06635,-74.51011,-82.90084,-59.861942,-200.0,-66.77661,-83.99536
768,274,H02,-77.951355,-85.311325,-83.37442,-74.98386,-76.16952,-76.76941,-65.384544,-75.23292,-84.21454,-83.73778,-200,-200,-87.18826,-87.95158,-74.28663,-64.019714,-71.27084,-80.89940250000001,-60.04292,-200.0,-65.60084,-81.118725
769,275,H02,-77.83799,-85.311325,-83.66419,-75.378174,-75.89969,-75.93273,-65.28026,-75.23292,-84.336365,-83.53057,-200,-200,-87.09256,-88.17237,-74.28663,-63.975117,-74.57527,-82.86144,-60.25972,-200.0,-65.793236,-81.118725
770,276,H02,-78.2159,-83.5539,-83.98502,-76.30414,-75.64166,-75.717,-65.18053,-73.03096,-83.23504,-85.14179,-200,-200,-87.04477,-88.427246,-77.183426,-62.144703,-74.59385,-82.82377,-62.72021,-200.0,-66.06469,-84.21424
771,277,H02,-78.468864,-83.83582,-83.216125,-75.27416,-75.52613,-75.81685,-65.2601,-72.98587,-84.58407,-83.98845,-200,-200,-87.13028,-88.5768855,-77.35034,-63.976204,-74.56788,-82.787735,-60.4233,-200.0,-66.77661,-84.51102
772,278,H02,-78.7545,-84.10541,-83.216125,-75.174706,-76.65572,-76.76941,-65.981926,-72.98649,-84.95214,-84.251366,-200,-200,-87.816832,-88.5768855,-77.466225,-63.93351,-74.499306,-82.79702,-60.57973,-200.0,-66.77661,-81.118725
773,279,H02,-77.83799,-84.363205,-84.16062,-75.07959,-75.37191,-76.76941,-65.204994,-75.23292,-84.99797,-84.41531,-200,-200,-87.816832,-88.71471,-77.5333,-63.980152,-71.27084,-80.89940250000001,-60.729317,-200.0,-66.2368,-81.118725
774,280,H02,-77.83799,-85.311325,-84.41601,-75.16358,-75.13697,-75.56245,-65.19603,-75.23292,-85.39167,-84.57209,-200,-200,-87.16832,-88.81465,-74.28663,-63.98102,-71.27084,-82.80589,-62.72021,-200.0,-66.44512,-81.118725
775,281,H02,-78.85271,-84.60973,-84.74769,-76.30414,-74.91231,-75.319176,-65.187454,-72.943344,-83.23504,-85.14179,-200,-200,-87.16096,-88.997696,-77.46624,-62.144703,-74.43374,-82.858116,-62.72021,-200.0,-66.55686,-84.75108
776,282,H02,-78.771675,-84.80174,-83.216125,-75.3751,-74.7412,-75.305214,-65.13552,-72.902084,-85.37454,-84.85322,-200,-200,-87.02271,-88.5768855,-77.40211,-63.544502,-74.23983,-82.90805,-60.653687,-200.0,-67.1448,-84.76196
777,283,H02,-78.82539,-84.85415,-84.62752,-75.314964,-76.65572,-76.76941,-65.981926,-72.9501,-85.27069,-85.16578,-200,-200,-87.816832,-88.5768855,-77.34078,-63.258274,-73.87946,-80.89940250000001,-60.843777,-200.0,-66.77661,-84.5537
778,284,H02,-77.83799,-85.311325,-84.5126,-75.344925,-74.88373,-76.76941,-65.981926,-75.23292,-85.17138,-85.289734,-200,-200,-87.2404,-88.9978,-77.58829,-63.072037,-71.27084,-80.89940250000001,-60.93808,-200.0,-67.26967,-81.118725
779,285,H02,-77.83799,-85.311325,-84.227776,-75.72346,-74.88882,-75.37933,-65.08586,-73.52084,-85.47003,-85.36453,-200,-200,-87.31736,-88.997894,-78.08738,-63.11262,-73.57858,-82.86833,-61.02826,-200.0,-67.08293,-84.354546
780,286,H02,-79.00797,-85.0792,-83.824196,-76.30414,-74.89368,-75.40648,-65.03837,-73.49806,-83.23504,-85.14179,-200,-200,-87.434685,-89.08546,-78.34596,-62.144703,-73.378334,-82.87409,-62.72021,-200.0,-66.729416,-84.20784
781,287,H02,-79.05136,-84.944534,-83.216125,-75.73555,-76.65572,-75.25749,-64.99296,-73.43254,-83.23504,-85.39233,-200,-200,-87.54688,-88.5768855,-78.50577,-62.144703,-73.405525,-82.8796,-61.114494,-200.0,-66.61004,-83.98007
782,288,H02,-78.7867,-84.77202,-83.744415,-75.659645,-76.65572,-76.76941,-65.981926,-73.36989,-85.49321,-85.37517,-200,-200,-87.816832,-89.08172,-78.702324,-62.88902,-73.387794,-83.05981,-61.240692,-200.0,-66.77661,-83.76227
783,289,H02,-78.83976,-85.311325,-83.31824,-75.54333,-74.72339,-76.76941,-64.99326,-75.23292,-85.4279,-85.358765,-200,-200,-87.816832,-89.07814,-79.240166,-62.631462,-71.27084,-80.89940250000001,-61.405106,-200.0,-66.320946,-81.118725
784,290,H02,-77.83799,-85.311325,-82.9107,-75.4321,-74.56055,-75.50864,-65.081024,-75.23292,-85.146774,-85.34307,-200,-200,-87.78538,-89.11846,-74.28663,-62.428905,-73.93939,-83.01345,-62.72021,-200.0,-66.08823,-83.8164
785,291,H02,-79.10918,-84.60705,-82.52098,-76.30414,-74.492294,-75.39892,-65.25242,-73.61613,-83.23504,-85.14179,-200,-200,-87.9697,-89.20075,-78.96725,-62.144703,-74.466866,-82.96913,-62.72021,-200.0,-65.82196,-83.9119
786,292,H02,-79.14814,-84.53676,-83.216125,-75.238266,-76.65572,-75.46894,-65.41632,-73.326775,-85.05289,-85.415535,-200,-200,-88.277176,-88.5768855,-79.14362,-62.585087,-74.796326,-83.01422,-61.693535,-200.0,-66.77661,-83.87202
787,293,H02,-79.272865,-84.42581,-82.10458,-75.00917,-76.65572,-76.76941,-65.981926,-73.05007,-85.006836,-85.48483,-200,-200,-87.816832,-88.5768855,-79.39975,-62.340824,-75.06764,-83.144806,-62.188023,-200.0,-66.77661,-83.74641
788,294,H02,-77.83799,-85.311325,-81.75013,-74.9213,-75.08305,-76.76941,-65.39811,-75.23292,-85.13774,-85.63857,-200,-200,-87.816832,-88.5768855,-74.28663,-62.238445,-71.27084,-80.89940250000001,-62.617153,-200.0,-65.479866,-81.118725
789,295,H02,-77.83799,-84.45092,-81.58611,-74.79353,-75.07942,-75.5359,-65.46817,-72.91668,-83.23504,-85.65438,-200,-200,-88.439995,-89.27944,-74.28663,-62.49043,-75.10841,-82.96353,-62.72021,-200.0,-65.10899,-81.118725
790,296,H02,-79.26093,-84.38747,-81.25433,-76.30414,-75.11968,-75.55619,-65.535164,-72.832855,-83.23504,-85.14179,-200,-200,-88.50822,-89.39843,-79.38226,-62.144703,-75.23488,-82.83392,-62.72021,-200.0,-64.84181,-83.84497
791,297,H02,-79.29326,-84.28304,-83.216125,-74.80256,-76.65572,-75.61934,-65.51176,-72.66522,-85.13172,-85.58202,-200,-200,-87.816832,-88.5768855,-79.23434,-62.46898,-75.0934,-82.84119,-62.765102,-200.0,-64.80499,-83.982956
792,298,H02,-79.367905,-84.13946,-81.19948,-74.679985,-76.65572,-76.76941,-65.981926,-72.41746,-84.90729,-85.51283,-200,-200,-87.816832,-88.5768855,-79.00541,-62.317265,-75.00185,-80.89940250000001,-62.862846,-200.0,-66.77661,-81.118725
793,299,H02,-79.65797,-85.311325,-81.14702,-74.562775,-74.93951,-76.76941,-65.981926,-75.23292,-84.82387,-85.709076,-200,-200,-88.57346,-89.468475,-74.28663,-62.30339,-71.27084,-80.89940250000001,-63.000053,-200.0,-64.37617,-81.118725
794,300,H02,-77.83799,-85.311325,-81.14059,-74.45069,-74.85468,-75.81093,-65.48938,-72.5304,-84.831566,-85.80927,-200,-200,-88.63585,-89.44798,-78.7865,-62.37759,-74.95803,-82.84813,-62.72021,-200.0,-64.097305,-84.20238
795,301,H02,-79.71667,-83.87095,-81.35311,-76.30414,-75.56081,-75.77547,-65.38051,-72.33227,-83.23504,-85.14179,-200,-200,-88.69551,-89.60333,-78.577156,-62.144703,-74.8724,-82.85477,-62.72021,-200.0,-63.83064,-84.19352
796,302,H02,-79.33544,-83.70165,-83.216125,-74.03736,-76.65572,-75.566605,-65.18893,-72.18653,-84.57652,-85.380264,-200,-200,-88.53388,-88.5768855,-78.202034,-62.579754,-74.70304,-82.86112,-63.000053,-200.0,-63.61937,-84.18506
797,303,H02,-78.970894,-83.75844,-81.55634,-73.86079,-76.65572,-76.76941,-65.981926,-72.134636,-84.4201,-85.14496,-200,-200,-87.816832,-88.5768855,-77.930786,-62.598133,-74.67229,-83.12961,-62.825108,-200.0,-66.77661,-84.30817
798,304,H02,-77.83799,-85.311325,-81.575745,-73.99808,-75.92989,-76.76941,-65.48681,-75.23292,-84.314255,-85.13862,-200,-200,-87.816832,-89.70815,-74.28663,-62.309563,-71.27084,-80.89940250000001,-62.657818,-200.0,-63.59228,-81.118725
799,305,H02,-77.83799,-85.311325,-81.5943,-74.1731,-76.107895,-75.629295,-65.596725,-72.60983,-84.08183,-85.08882,-200,-200,-88.68548,-89.80839,-74.28663,-62.077347,-74.42421,-83.0802,-62.72021,-200.0,-63.56638,-81.118725
800,306,H02,-79.05964,-83.94394,-81.65578,-76.30414,-76.23438,-75.73298,-65.70183,-72.84557,-83.23504,-85.14179,-200,-200,-88.874176,-88.5768855,-77.58393,-62.144703,-74.18698,-82.94549,-62.72021,-200.0,-63.49787,-81.118725
801,307,H02,-79.10076,-83.99013,-83.216125,-74.34047,-76.53028,-75.78839,-65.80234,-72.9398,-84.2532,-85.0412,-200,-200,-89.09836,-88.5768855,-77.339714,-61.986496,-73.96013,-82.7292,-62.541576,-200.0,-63.34489,-84.11975
802,308,H02,-79.18383,-84.25297,-83.216125,-74.54426,-76.65572,-76.76941,-65.981926,-73.11737,-84.19839,-84.99566,-200,-200,-87.816832,-88.5768855,-77.10618,-61.899616,-71.27084,-82.52237,-62.43042,-200.0,-66.77661,-83.808365
803,309,H02,-77.83799,-85.311325,-82.02071,-75.08901,-76.7695,-76.01633,-66.117134,-75.23292,-84.36465,-84.99585,-200,-200,-89.225266,-89.816765,-74.28663,-61.72907,-71.27084,-80.89940250000001,-62.367863,-200.0,-63.28607,-81.118725
804,310,H02,-77.83799,-85.311325,-82.28222,-75.60994,-76.86706,-76.14682,-66.19948,-73.768265,-84.523636,-85.14179,-200,-200,-89.34662,-89.824776,-74.28663,-61.565975,-73.874405,-82.67446,-62.72021,-200.0,-63.229824,-83.466866
805,311,H02,-79.307,-84.154434,-82.6635,-76.30414,-76.91661,-76.2716,-66.27822,-74.25949,-83.23504,-85.14179,-200,-200,-89.5064,-89.83244,-76.97033,-62.144703,-73.74869,-82.64496,-62.72021,-200.0,-63.307243,-83.140305
806,312,H02,-79.24984,-84.147675,-83.216125,-75.71447,-76.964,-76.47839,-66.484726,-74.51056,-84.763145,-85.039764,-200,-200,-87.816832,-88.5768855,-76.75295,-61.41002,-73.67221,-82.791695,-62.351776,-200.0,-63.337543,-82.78429
807,313,H02,-79.32638,-84.09748,-82.590744,-75.81443,-76.65572,-76.76941,-65.981926,-74.61944,-84.72977,-85.125496,-200,-200,-87.816832,-88.5768855,-76.50134,-61.260883,-73.42413,-80.89940250000001,-62.292656,-200.0,-66.77661,-81.118725
808,314,H02,-79.487045,-85.311325,-82.52118,-75.95375,-77.00931,-76.76941,-66.682205,-75.23292,-84.741585,-85.12,-200,-200,-89.659195,-88.5768855,-76.26074,-61.118267,-71.27084,-80.89940250000001,-62.279858,-200.0,-63.716396,-81.118725
809,315,H02,-77.83799,-85.311325,-82.45465,-76.218185,-77.052635,-76.413734,-66.696106,-74.59235,-83.23504,-85.202225,-200,-200,-89.805305,-88.5768855,-74.28663,-61.06936,-73.40559,-83.10696,-62.72021,-200.0,-63.99121,-81.118725
810,316,H02,-79.422005,-84.39936,-82.39103,-76.30414,-77.18153,-76.48311,-66.621925,-74.522705,-83.23504,-85.14179,-200,-200,-89.68261,-88.5768855,-75.85572,-62.144703,-73.38785,-83.23348,-62.72021,-200.0,-64.16654,-82.53131
811,317,H02,-79.22861,-84.3819,-83.216125,-76.25238,-77.3048,-76.68066,-66.55099,-74.324905,-84.752884,-85.01844,-200,-200,-87.816832,-88.5768855,-75.468414,-61.11006,-73.28341,-83.22327,-62.136414,-200.0,-64.4654,-82.2894
812,318,H02,-78.91247,-84.62761,-82.54887,-76.24135,-76.65572,-76.76941,-65.981926,-74.485634,-84.76369,-84.84269,-200,-200,-87.816832,-88.5768855,-75.18552,-61.061512,-73.22728,-83.2135,-62.08671,-200.0,-66.77661,-82.14553
813,319,H02,-77.83799,-85.311325,-82.65607,-76.2308,-77.59762,-77.00076,-67.09545,-75.23292,-84.94897,-84.67463,-200,-200,-87.816832,-88.5768855,-74.28663,-61.146294,-71.27084,-80.89940250000001,-61.99545,-200.0,-64.40131,-81.118725
814,320,H02,-77.83799,-85.311325,-82.758575,-76.61433,-77.83389,-77.131935,-67.09127,-75.23292,-85.12614,-84.513916,-200,-200,-89.8277,-88.5768855,-74.28663,-61.096157,-73.17361,-83.247894,-62.72021,-200.0,-64.34003,-82.13917
815,321,H02,-79.30991,-84.60016,-82.900345,-76.30414,-78.1473,-77.30111,-67.08727,-74.33319,-83.23504,-85.14179,-200,-200,-89.878975,-88.5768855,-75.00246,-62.144703,-73.034805,-83.23705,-62.72021,-200.0,-64.237686,-82.13309
816,322,H02,-79.03395,-84.70512,-83.216125,-77.15601,-76.65572,-77.37541,-67.21466,-74.58103,-85.07688,-84.36024,-200,-200,-89.88427,-88.5768855,-74.95862,-61.223156,-72.814606,-83.18295,-62.433002,-200.0,-64.3585,-82.083534
817,323,H02,-79.0762,-84.71802,-83.07964,-77.192924,-76.65572,-76.76941,-65.981926,-74.68683,-84.898575,-84.30075,-200,-200,-87.816832,-88.5768855,-75.00416,-61.213394,-72.64777,-83.26242,-62.72021,-200.0,-66.77661,-82.03615
818,324,H02,-77.83799,-85.311325,-82.81375,-77.3157,-77.79098,-76.76941,-67.074066,-75.23292,-84.68434,-84.4188,-200,-200,-87.816832,-88.5768855,-74.69783,-61.20406,-71.27084,-80.89940250000001,-62.86365,-200.0,-64.29909,-81.118725
819,325,H02,-77.83799,-85.311325,-82.77817,-77.65177,-77.45024,-77.533936,-66.89588,-74.74426,-83.23504,-84.70663,-200,-200,-89.758125,-88.5768855,-74.28663,-61.195133,-72.75065,-83.032265,-62.72021,-200.0,-64.63589,-81.118725
820,326,H02,-78.810455,-84.686615,-83.09402,-76.30414,-77.036934,-77.72926,-66.725494,-74.711716,-83.23504,-85.14179,-200,-200,-89.593765,-88.5768855,-74.842255,-62.144703,-72.80529,-82.81218,-62.72021,-200.0,-64.87049,-81.90336
821,327,H02,-78.60007,-84.656586,-83.216125,-77.57954,-76.72917,-77.828575,-66.60629,-74.68059,-84.69815,-84.894394,-200,-200,-89.52406,-88.5768855,-74.84915,-61.1866,-72.77007,-82.645454,-63.00082,-200.0,-66.77661,-81.118725
822,328,H02,-78.31141,-84.80281,-83.133644,-77.59793,-76.65572,-77.96728,-65.981926,-74.82577,-84.71135,-84.94275,-200,-200,-87.816832,-88.5768855,-74.98695,-61.178436,-72.78013,-82.486015,-63.21946,-200.0,-66.77661,-81.118725
823,329,H02,-78.12285,-85.311325,-83.1278,-77.70299,-76.303665,-76.76941,-66.57978,-75.23292,-84.54903,-84.98898,-200,-200,-89.3262,-88.5768855,-74.28663,-61.170635,-71.27084,-80.89940250000001,-63.42854,-200.0,-64.74495,-81.118725
824,330,H02,-77.83799,-85.311325,-82.991005,-77.84718,-75.98424,-78.056175,-66.55443,-74.78966,-84.52502,-84.98946,-200,-200,-89.04952,-88.5768855,-74.28663,-61.206905,-72.78974,-82.28982,-62.72021,-200.0,-64.66863,-81.118725
825,331,H02,-77.81133,-85.03011,-82.86019,-76.30414,-75.67878,-78.09745,-66.53018,-74.75512,-83.23504,-85.14179,-200,-200,-88.78495,-88.5768855,-75.03126,-62.144703,-72.798935,-82.233406,-62.72021,-200.0,-64.63939,-81.64517
826,332,H02,-77.68838,-85.203735,-83.216125,-77.8976,-76.65572,-77.7433,-66.419525,-74.76583,-84.32711,-84.90245,-200,-200,-88.531944,-88.5768855,-74.85495,-61.241592,-72.72025,-81.82958,-63.49727,-200.0,-66.77661,-81.79189
827,333,H02,-77.78948,-85.413506,-82.7351,-77.94581,-76.65572,-76.76941,-65.981926,-74.90728,-84.13786,-85.037926,-200,-200,-87.816832,-88.5768855,-74.68635,-61.056084,-72.68876,-81.39968,-63.562992,-200.0,-66.77661,-81.118725
828,334,H02,-77.83799,-85.311325,-83.1403,-78.03565,-76.65572,-76.76941,-66.357445,-75.23292,-83.69448,-85.25494,-200,-200,-87.816832,-88.5768855,-74.28663,-60.834953,-71.27084,-80.89940250000001,-63.669575,-200.0,-64.61143,-81.118725
829,335,H02,-77.83799,-85.311325,-83.48405,-78.42771,-75.780304,-77.842,-66.473015,-75.04254,-83.27049,-85.5062,-200,-200,-88.639885,-88.5768855,-74.28663,-60.623497,-72.52743,-81.29473,-62.72021,-200.0,-64.58469,-81.58232
830,336,H02,-77.83799,-85.65783,-83.81276,-76.30414,-75.96485,-77.89265,-66.671,-75.08442,-83.23504,-85.14179,-200,-200,-88.7431,-88.5768855,-74.30645,-62.144703,-72.329414,-81.06316,-62.72021,-200.0,-64.51538,-81.33818
831,337,H02,-78.19231,-85.89147,-83.216125,-78.496475,-76.18507,-77.85361,-66.9478,-75.08073,-82.86505,-85.702736,-200,-200,-87.816832,-88.5768855,-74.03063,-62.144703,-72.09633,-80.88546,-63.596554,-200.0,-66.77661,-81.323395
832,338,H02,-78.40257,-86.20236,-84.1271,-78.649704,-76.65572,-76.76941,-65.981926,-75.077194,-82.47734,-85.97815,-200,-200,-87.816832,-88.5768855,-73.810616,-60.377552,-71.873436,-81.021675,-63.570465,-200.0,-66.77661,-81.118725
833,339,H02,-78.516174,-85.311325,-84.296486,-78.79623,-76.22071,-76.76941,-67.12502,-75.23292,-82.15032,-86.02284,-200,-200,-87.816832,-88.5768855,-74.28663,-60.142365,-71.27084,-80.89940250000001,-63.632984,-200.0,-64.75525,-81.118725
834,340,H02,-77.83799,-85.311325,-84.5022,-78.93634,-76.21105,-77.68507,-67.20702,-75.073814,-81.8376,-85.97811,-200,-200,-89.06048,-88.5768855,-74.28663,-59.91746,-71.66029,-80.758316,-63.692772,-200.0,-64.94089,-81.118725
835,341,H02,-78.71227,-85.311325,-83.216125,-76.30414,-76.24556,-77.698845,-67.2417,-75.07059,-83.23504,-85.14179,-200,-200,-89.27651,-88.5768855,-73.68769,-62.144703,-71.41274,-80.55021,-62.72021,-200.0,-65.07468,-81.52792
836,342,H02,-78.899796,-86.543396,-83.216125,-78.67671,-76.40976,-77.886955,-67.406075,-75.32991,-81.62602,-86.110275,-200,-200,-89.43936,-88.5768855,-73.526405,-60.5771,-71.17601,-80.26373,-63.61874,-200.0,-66.77661,-81.5923
837,343,H02,-78.904175,-86.78204,-84.39276,-78.515915,-76.65572,-76.76941,-65.981926,-75.44669,-81.37997,-86.192924,-200,-200,-87.816832,-88.5768855,-73.41592,-60.63933,-71.21204,-79.90231,-63.460476,-200.0,-66.77661,-81.65387
838,344,H02,-78.995834,-85.311325,-84.24438,-79.061905,-76.65425,-76.76941,-67.38831,-75.23292,-81.14467,-86.40316,-200,-200,-87.816832,-88.5768855,-74.28663,-60.742577,-71.27084,-80.89940250000001,-63.352867,-200.0,-65.15888,-81.118725
839,345,H02,-77.83799,-85.311325,-84.102486,-79.40908,-76.53816,-77.542015,-67.37133,-75.33969,-80.91966,-86.6042,-200,-200,-89.507614,-88.5768855,-74.28663,-60.797573,-71.20277,-79.775375,-63.16249,-200.0,-65.15194,-81.118725
840,346,H02,-78.952286,-87.053986,-83.9668,-76.30414,-76.427155,-77.212166,-67.44256,-75.237366,-83.23504,-85.14179,-200,-200,-89.52915,-88.5768855,-73.09158,-62.144703,-71.19389,-79.65399,-62.72021,-200.0,-65.145294,-81.118725
841,347,H02,-79.04185,-87.2703,-83.216125,-79.784805,-76.49595,-77.29036,-67.72935,-75.31446,-80.7045,-86.62151,-200,-200,-89.46227,-88.5768855,-73.08758,-62.144703,-71.14168,-79.58165,-62.980442,-200.0,-65.31388,-81.66901
842,348,H02,-79.083755,-87.38968,-84.23066,-79.96916,-76.65572,-76.76941,-65.981926,-75.56312,-80.32381,-86.63807,-200,-200,-87.816832,-88.5768855,-72.908806,-60.718956,-71.135475,-80.89940250000001,-62.93756,-200.0,-66.77661,-81.68348
843,349,H02,-79.12383,-85.311325,-84.48298,-80.189186,-76.60546,-76.97152,-67.52251,-75.23292,-79.95976,-86.82884,-200,-200,-89.442055,-88.5768855,-72.737854,-60.731247,-71.27084,-80.89940250000001,-62.896557,-200.0,-65.47509,-81.118725
844,350,H02,-77.83799,-87.460106,-84.37439,-80.44332,-76.71019,-76.66662,-67.324715,-75.49476,-79.69911,-85.14179,-200,-200,-89.51019,-88.5768855,-74.28663,-60.743,-71.085815,-79.33754,-62.857346,-200.0,-65.62925,-81.118725
845,351,H02,-79.249626,-87.52745,-84.270546,-76.30414,-77.24769,-76.59373,-67.179306,-75.34191,-83.23504,-85.14179,-200,-200,-89.48788,-88.5768855,-72.48691,-62.144703,-71.1258,-79.104095,-62.72021,-200.0,-65.776665,-81.118725
846,352,H02,-79.15124,-87.76679,-83.216125,-80.55514,-77.76167,-77.09259,-67.08399,-75.19575,-79.6248,-86.61765,-200,-200,-89.51027,-88.5768855,-72.465614,-60.754242,-71.2515,-78.88087,-62.951054,-200.0,-66.77661,-81.69732
847,353,H02,-78.92594,-87.820724,-83.216125,-80.57459,-76.65572,-77.78831,-65.981926,-75.055984,-79.51001,-86.459435,-200,-200,-87.816832,-88.5768855,-72.35778,-60.721256,-71.32798,-78.97355,-63.0844,-200.0,-66.77661,-81.118725
848,354,H02,-77.83799,-85.311325,-83.9963,-80.63693,-78.12198,-76.76941,-67.211525,-75.23292,-79.137825,-86.2644,-200,-200,-87.816832,-88.5768855,-74.28663,-60.645977,-71.27084,-80.89940250000001,-63.08071,-200.0,-65.8739,-81.118725
849,355,H02,-77.83799,-85.311325,-83.73405,-80.60908,-78.46653,-77.92877,-67.33348,-75.23292,-79.1318,-86.38404,-200,-200,-87.816832,-88.5768855,-74.28663,-60.355312,-70.92002,-78.79977,-62.72021,-200.0,-65.87941,-81.36067
850,356,H02,-79.104126,-87.78483,-83.527,-76.30414,-78.53359,-77.931885,-67.450096,-75.097275,-83.23504,-85.14179,-200,-200,-89.575424,-88.5768855,-72.21092,-62.144703,-70.57364,-78.721054,-62.72021,-200.0,-65.88469,-81.03875
851,357,H02,-79.18704,-87.88171,-83.216125,-80.58244,-78.64146,-78.10981,-65.981926,-75.13676,-79.03856,-85.14179,-200,-200,-89.7252,-88.5768855,-72.28917,-60.16483,-70.32987,-78.64578,-63.733208,-200.0,-65.933464,-80.90585
852,358,H02,-79.57248,-88.06182,-83.28527,-80.51324,-76.65572,-76.76941,-65.981926,-75.130775,-78.90566,-86.62966,-200,-200,-87.816832,-88.5768855,-72.32026,-59.938946,-70.09677,-78.70501,-63.788612,-200.0,-66.77661,-80.822495
853,359,H02,-80.028534,-85.311325,-83.01038,-80.53453,-78.87582,-76.76941,-67.51788,-75.23292,-78.73485,-86.82079,-200,-200,-89.91216,-88.5768855,-72.48119,-59.679207,-71.27084,-80.89940250000001,-63.710384,-200.0,-65.89264,-81.118725
854,360,H02,-77.83799,-85.311325,-82.79126,-80.8173,-79.05619,-78.14874,-67.49523,-75.25626,-78.833916,-87.00357,-200,-200,-87.816832,-88.5768855,-74.28663,-59.47456,-69.917595,-78.368034,-63.766785,-200.0,-66.11601,-81.118725
855,361,H02,-79.93982,-88.321526,-82.58172,-76.30414,-79.18494,-78.0985,-67.51731,-75.37626,-83.23504,-85.14179,-200,-200,-87.816832,-88.5768855,-72.8975,-62.144703,-69.74626,-78.13326,-62.72021,-200.0,-66.28588,-80.65531
856,362,H02,-79.81125,-88.526146,-83.216125,-80.95649,-79.43926,-78.00672,-67.49469,-75.491005,-78.622505,-87.22209,-200,-200,-87.816832,-88.5768855,-72.989456,-62.144703,-69.66989,-77.9525,-63.73325,-200.0,-66.92941,-80.626656
857,363,H02,-79.950714,-85.311325,-82.73122,-81.0896,-76.65572,-76.76941,-65.981926,-75.64447,-78.55155,-87.387314,-200,-200,-87.816832,-88.5768855,-73.12112,-59.541275,-69.728065,-78.042046,-63.78865,-200.0,-66.77661,-80.59925
858,364,H02,-80.43396,-85.311325,-82.874176,-81.21689,-79.507515,-76.76941,-67.691734,-75.23292,-78.6149,-87.45785,-200,-200,-87.816832,-88.5768855,-74.28663,-59.73628,-71.27084,-80.89940250000001,-63.710423,-200.0,-67.019966,-81.118725
859,365,H02,-77.83799,-85.311325,-83.14209,-76.30414,-79.48532,-78.137634,-67.88016,-75.23292,-83.23504,-87.56903,-200,-200,-87.816832,-88.5768855,-74.28663,-60.097694,-70.046104,-78.21515,-62.72021,-200.0,-67.1503,-80.660515
860,366,H02,-80.50245,-85.311325,-83.485756,-76.30414,-79.24542,-78.08788,-68.10408,-75.61628,-83.23504,-85.14179,-200,-200,-87.816832,-88.5768855,-73.02834,-62.144703,-70.17529,-78.380684,-63.635616,-200.0,-67.362404,-80.71909
