,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
740,231,R05,-77.354744,-89.27672,-78.734856,-76.892365,-73.534835,-61.065323,-75.89172,-77.85332,-70.2478,-85.159325,-200,-200,-89.03823,-84.3732,-59.112442,-74.89031,-86.15425,-75.00122,-76.25749,-200,-86.44021699999999,-76.60648
741,232,R05,-78.799565,-89.27672,-78.79019,-76.547195,-72.51328,-60.931263,-75.57072,-76.11535,-70.674324,-83.85368500000001,-200,-200,-89.03823,-86.31444,-59.020054,-74.982574,-86.15425,-71.41131,-76.42117,-200,-85.528755,-76.812744
742,233,R05,-78.799565,-89.27672,-79.28046,-76.9043025,-72.184685,-60.803062,-75.98311,-76.28525,-69.36685,-83.85368500000001,-200,-200,-89.03823,-86.25695,-58.207054,-75.40962,-83.560326,-71.7432,-78.414154,-200,-85.37443,-76.66743
743,234,R05,-77.295494,-89.27672,-78.31762,-76.21712,-71.87046,-60.68047,-76.20252,-76.40398,-71.03845,-84.97742,-200,-200,-89.03823,-84.3732,-58.97544,-75.40962,-83.79823,-71.973114,-76.7089,-200,-85.226845,-76.68198
744,235,R05,-77.37004,-89.27672,-79.09325,-75.85774,-71.526245,-61.2067835,-75.89172,-76.64872,-71.51786,-84.8472,-200,-200,-89.03823,-86.508125,-59.020252,-75.464424,-86.15425,-72.32417,-77.33393,-200,-86.44021699999999,-76.652145
745,236,R05,-77.44133,-89.27672,-78.95796,-75.557816,-73.534835,-60.475765,-75.89172,-77.85332,-71.364006,-84.81015,-200,-200,-89.03823,-86.66084,-59.019367,-75.40038,-86.15425,-75.00122,-77.49426,-200,-86.44021699999999,-76.62363
746,237,R05,-78.799565,-89.27672,-78.91607,-75.44595,-71.240814,-60.323753,-76.193665,-76.70782,-71.21688,-83.85368500000001,-200,-200,-89.03823,-86.806885,-59.01852,-75.2954,-84.113205,-73.22843,-77.64759,-200,-85.52306,-76.812744
747,238,R05,-78.799565,-89.27672,-78.91974,-76.9043025,-71.099075,-60.265858,-76.185196,-76.89554,-69.36685,-83.85368500000001,-200,-200,-89.03823,-86.99027,-58.207054,-75.40962,-84.32693,-73.39338,-78.414154,-200,-85.8938,-76.815025
748,239,R05,-77.46576,-89.27672,-78.31762,-75.33898,-70.9198,-60.25423,-76.48324,-77.11878,-71.20739,-84.68725,-200,-200,-89.03823,-84.3732,-59.01771,-75.40962,-84.48757,-73.72606,-77.96915,-200,-86.44021699999999,-76.5607
749,240,R05,-77.44539,-89.27672,-78.31762,-75.28042,-73.534835,-61.2067835,-75.89172,-77.20106,-71.15459,-84.569725,-200,-200,-89.03823,-86.640816,-59.104404,-75.32622,-84.59746,-74.3066,-77.97049,-200,-86.44021699999999,-76.317505
750,241,R05,-77.42591,-89.27672,-78.792046,-75.5743,-73.534835,-60.636726,-75.89172,-77.85332,-71.19156,-84.67602,-200,-200,-89.03823,-86.39411,-59.318516,-75.44315,-86.15425,-75.00122,-77.88431,-200,-86.3358,-76.812744
751,242,R05,-78.799565,-89.27672,-78.7574,-75.81159,-71.01078,-60.652615,-76.15596,-77.32347,-71.5768,-83.85368500000001,-200,-200,-89.03823,-86.158195,-59.610733,-75.59872,-84.70253,-74.33693,-77.8019,-200,-86.8022,-76.812744
752,243,R05,-78.799565,-89.27672,-78.6368,-76.9043025,-71.14152,-60.71154,-75.9742,-77.44053,-69.36685,-84.821396,-200,-200,-89.03823,-85.80139,-58.207054,-75.40962,-84.84675,-74.40966,-78.414154,-200,-86.942055,-76.812744
753,244,R05,-77.53848,-89.27672,-78.31762,-76.038506,-71.397736,-60.942833,-76.0628,-77.508736,-71.72651,-84.87294,-200,-200,-89.03823,-84.3732,-59.584023,-75.40962,-84.98466,-74.47921,-77.54815,-200,-87.03206,-76.43483
754,245,R05,-77.55867,-89.27672,-78.87136,-76.12429,-73.534835,-61.2067835,-76.19126,-77.923836,-71.7822,-84.92223,-200,-200,-89.03823,-85.54767,-59.602215,-75.70374,-85.24774,-74.80813,-77.39297,-200,-86.44021699999999,-76.59075
755,246,R05,-77.66544,-89.27672,-79.22687,-76.25006,-73.534835,-60.94533,-75.89172,-77.85332,-71.791725,-84.969376,-200,-200,-89.03823,-85.39251,-59.663345,-75.585495,-86.15425,-75.00122,-77.33205,-200,-87.11813,-77.08974
756,247,R05,-78.799565,-89.27672,-79.56683,-76.589005,-71.64275,-60.991455,-76.27036,-77.92717,-69.36685,-83.85368500000001,-200,-200,-89.03823,-85.28787,-59.809273,-75.69109,-85.45558,-74.59785,-77.31753,-200,-87.1567,-76.812744
757,248,R05,-78.799565,-89.27672,-79.76072,-76.9043025,-71.92079,-61.035564,-76.43348,-77.88662,-69.36685,-83.85368500000001,-200,-200,-89.03823,-85.231544,-58.207054,-75.40962,-85.523125,-74.35303,-78.414154,-200,-87.06238,-77.17328
758,249,R05,-77.63634,-89.27672,-78.31762,-76.69445,-72.27414,-61.12148,-76.15211,-77.89158,-71.71336,-84.79578,-200,-200,-89.03823,-84.3732,-59.77388,-75.40962,-85.54398,-74.20638,-77.43485,-200,-87.05965,-77.209435
759,250,R05,-77.69598,-89.27672,-79.37756,-76.620346,-73.534835,-61.2067835,-75.89172,-78.15873,-71.550964,-84.62977,-200,-200,-89.03823,-85.30888,-59.521355,-75.704605,-86.15425,-74.765915,-77.54704,-200,-86.44021699999999,-77.24401
760,251,R05,-77.927956,-89.27672,-79.18611,-76.63695,-73.534835,-61.07243,-75.89172,-77.85332,-71.35193,-84.60223,-200,-200,-89.03823,-85.38284,-59.236145,-75.805,-86.15425,-75.00122,-77.65432,-200,-87.05704,-77.53949
761,252,R05,-78.799565,-89.27672,-79.17798,-76.784035,-72.17468,-61.15673,-76.145454,-78.020584,-70.98666,-83.85368500000001,-200,-200,-89.03823,-85.62851,-59.138348,-75.901,-85.7826,-74.732414,-77.756905,-200,-87.0108,-76.812744
762,253,R05,-78.799565,-89.27672,-79.3014,-76.9043025,-72.21078,-61.237347,-76.13909,-77.975945,-69.36685,-85.01324,-200,-200,-89.03823,-85.68849,-58.207054,-75.40962,-85.92332,-74.74412,-78.414154,-200,-86.92286,-77.82204
763,254,R05,-77.97484,-89.27672,-78.31762,-76.88094,-72.507706,-61.314434,-76.0018,-78.06447,-70.899765,-85.1876,-200,-200,-89.03823,-84.3732,-58.91362,-75.40962,-85.92667,-74.97398,-77.59259,-200,-86.88249,-78.13597
764,255,R05,-78.10715,-89.27672,-79.15701,-76.842415,-73.534835,-61.2067835,-75.82678,-77.85332,-70.7292,-85.26687,-200,-200,-89.03823,-84.3732,-58.74246,-76.16775,-85.92988,-75.23753,-77.348,-200,-86.44021699999999,-78.43617
765,256,R05,-78.233665,-89.27672,-79.018936,-76.980515,-73.534835,-61.43189,-75.89172,-77.85332,-70.34743,-85.167725,-200,-200,-89.03823,-85.78958,-58.57878,-76.46656,-86.15425,-75.00122,-77.33278,-200,-87.06258,-78.766975
766,257,R05,-78.799565,-89.27672,-79.018105,-77.06884,-72.660446,-61.500473,-75.83436,-78.149124,-70.113556,-83.85368500000001,-200,-200,-89.03823,-85.84252,-58.37853,-76.40242,-86.06415,-75.31461,-78.414154,-200,-87.059845,-76.812744
767,258,R05,-78.799565,-89.27672,-79.06105,-76.9043025,-72.63156,-61.43485,-75.88534,-78.09887,-69.36685,-83.85368500000001,-200,-200,-89.03823,-85.89315,-58.207054,-75.40962,-86.14882,-75.34459,-78.414154,-200,-86.96976,-78.645966
768,259,R05,-78.22345,-89.27672,-78.31762,-77.06583,-72.51647,-61.284626,-75.93409,-77.83214,-70.06486,-85.16039,-200,-200,-89.03823,-84.3732,-58.274506,-75.40962,-86.27352,-75.41699,-77.580635,-200,-86.44021699999999,-78.617714
769,260,R05,-78.21368,-89.27672,-78.97092,-77.10668,-72.756294,-61.2067835,-75.89172,-77.795746,-69.97455,-85.24085,-200,-200,-89.03823,-85.89783,-58.218765,-76.34108,-86.15425,-75.39875,-77.77392,-200,-86.44021699999999,-78.89685
770,261,R05,-78.16059,-89.27672,-78.84098,-77.05828,-73.534835,-61.359646,-75.89172,-77.85332,-69.75698,-85.36153,-200,-200,-89.03823,-85.94603,-58.29667,-76.32616,-86.15425,-75.00122,-77.740074,-200,-87.18976,-79.0763
771,262,R05,-78.799565,-89.27672,-78.71673,-77.05573,-73.0731,-61.431385,-76.37433,-77.76095,-70.248695,-83.85368500000001,-200,-200,-89.03823,-86.03586,-58.28369,-76.136955,-86.34903,-75.38131,-77.882645,-200,-87.268936,-76.812744
772,263,R05,-78.15357,-89.27672,-78.64164,-76.9043025,-73.376045,-61.412518,-76.314224,-77.68393,-69.36685,-85.12704,-200,-200,-89.03823,-86.34044,-58.207054,-75.40962,-86.596176,-75.27716,-78.414154,-200,-87.25718,-79.37911
773,264,R05,-78.05938,-89.27672,-78.31762,-76.9043025,-73.3596,-61.307007,-76.256744,-77.741486,-69.88794,-84.94654,-200,-200,-89.03823,-84.3732,-58.05261,-75.40962,-86.5701,-75.133835,-77.80031,-200,-87.289665,-79.36253
774,265,R05,-77.96931,-89.27672,-78.56984,-76.87835,-73.30014,-61.2067835,-75.89172,-77.84026,-69.49922,-84.861404,-200,-200,-89.03823,-84.3732,-57.9191,-75.956024,-86.545166,-74.95304,-77.72157,-200,-86.44021699999999,-79.17174
775,266,R05,-77.88318,-89.27672,-78.544914,-76.66499,-73.534835,-61.46852,-75.89172,-77.85332,-69.17124,-84.69253,-200,-200,-89.03823,-86.54423,-57.878902,-75.73927,-86.15425,-75.00122,-77.69002,-200,-87.36446,-79.12049
776,267,R05,-78.799565,-89.27672,-78.52109,-76.50471,-73.46195,-61.62297,-76.245514,-77.93472,-69.07628,-83.85368500000001,-200,-200,-89.03823,-86.43295,-57.84046,-75.532,-86.47759,-74.998825,-78.414154,-200,-87.39226,-76.812744
777,268,R05,-78.799565,-89.27672,-78.41083,-76.9043025,-73.52922,-61.639458,-76.27851,-77.85011,-69.36685,-84.53104,-200,-200,-89.03823,-86.32655,-58.207054,-75.40962,-86.41297,-74.99887,-78.414154,-200,-87.3751,-78.852806
778,269,R05,-78.106964,-89.27672,-78.31762,-76.52637,-73.46234,-61.655228,-76.222595,-77.900406,-68.81053,-84.42034,-200,-200,-89.03823,-84.3732,-58.10985,-75.15885,-86.56985,-74.91145,-77.747314,-200,-87.314964,-78.59683
779,270,R05,-78.18976,-89.27672,-78.34912,-76.50334,-73.44212,-61.2067835,-75.81924,-78.123436,-68.60014,-84.31448,-200,-200,-89.03823,-86.18107,-58.323723,-75.15191,-86.15425,-74.82786,-77.8021,-200,-86.44021699999999,-78.43952
780,271,R05,-78.268936,-89.27672,-78.333855,-76.43759,-73.534835,-61.62657,-75.89172,-77.85332,-68.5739,-84.169525,-200,-200,-89.03823,-85.91074,-58.26583,-75.05779,-86.15425,-75.00122,-77.63581,-200,-87.08251,-78.420296
781,272,R05,-78.799565,-89.27672,-78.36299,-76.33098,-73.24785,-61.642906,-75.60847,-77.89936,-69.36685,-83.85368500000001,-200,-200,-89.03823,-85.56476,-58.122997,-74.924065,-86.58866,-74.39803,-77.3456,-200,-86.81649,-76.812744
782,273,R05,-78.799565,-89.27672,-78.25964,-76.9043025,-73.105804,-61.658524,-75.40691,-77.72882,-69.36685,-84.16212,-200,-200,-89.03823,-85.32138,-58.207054,-75.40962,-86.344246,-73.98701,-78.414154,-200,-86.5621,-76.812744
783,274,R05,-78.34464,-89.27672,-78.31762,-76.14156,-72.92623,-61.67346,-75.25791,-77.740685,-68.46133,-84.19876,-200,-200,-89.03823,-84.3732,-57.986412,-75.40962,-86.15425,-73.550224,-77.06807,-200,-86.53752,-78.226974
784,275,R05,-78.3733,-89.27672,-78.29202,-76.004166,-72.75452,-61.2067835,-75.202896,-77.88323,-68.353676,-84.277534,-200,-200,-89.03823,-84.3732,-57.81207,-74.971115,-86.15425,-73.22001,-76.89015,-200,-86.44021699999999,-77.998375
785,276,R05,-78.4007,-89.27672,-78.27925,-76.00398,-73.534835,-61.469063,-75.89172,-77.85332,-68.556885,-84.3966,-200,-200,-89.03823,-85.088646,-57.776554,-74.92864,-86.15425,-75.00122,-76.72002,-200,-86.29534,-77.99845
786,277,R05,-78.799565,-89.27672,-78.48571,-76.00381,-72.63405,-61.361076,-74.8004,-78.10702,-69.18855,-83.85368500000001,-200,-200,-89.03823,-84.9973,-58.704765,-75.06297,-86.0163,-72.860504,-76.55732,-200,-86.06375,-76.812744
787,278,R05,-78.29571,-89.27672,-79.03303,-76.9043025,-72.51885,-61.389023,-74.85287,-77.9274,-69.36685,-84.20431,-200,-200,-89.03823,-84.86621,-58.207054,-75.32263,-85.88438,-72.560455,-78.414154,-200,-85.973495,-78.348404
788,279,R05,-78.32651,-89.27672,-78.31762,-75.91617,-72.45242,-61.503216,-74.50942,-77.8431,-69.0491,-84.06416,-200,-200,-89.98788,-84.3732,-58.89262,-75.40962,-85.758224,-72.31727,-78.414154,-200,-85.79971,-78.20196
789,280,R05,-78.355965,-89.27672,-78.31762,-75.78863,-73.534835,-61.2067835,-75.89172,-77.84997,-68.95948,-84.192566,-200,-200,-89.03823,-84.3732,-59.028522,-74.9149,-85.59386,-72.040985,-76.75162,-200,-86.44021699999999,-77.93071
790,281,R05,-78.602806,-89.27672,-79.294,-75.7104,-73.534835,-61.26253,-75.89172,-77.85332,-68.87378,-84.57776,-200,-200,-89.03823,-84.69712,-59.202217,-74.52501,-86.15425,-75.00122,-76.67501,-200,-85.89594,-77.671326
791,282,R05,-78.799565,-89.27672,-79.28114,-75.76681,-72.82625,-61.294785,-74.70582,-77.85653,-69.09798,-83.85368500000001,-200,-200,-89.03823,-84.66663,-59.58699,-74.1959,-85.218,-72.082924,-76.55802,-200,-85.9005,-76.812744
792,283,R05,-78.799565,-89.27672,-78.31762,-76.9043025,-73.05252,-61.19442,-74.58748,-77.90654,-69.36685,-84.72743,-200,-200,-89.03823,-84.724945,-58.207054,-75.40962,-84.90232,-72.29797,-78.414154,-200,-85.90485,-77.59823
793,284,R05,-78.57645,-89.27672,-78.31762,-75.86447,-73.22517,-61.010975,-74.47432,-77.91063,-69.18117,-84.78309,-200,-200,-89.03823,-84.3732,-59.561317,-75.40962,-84.73165,-72.37241,-76.533615,-200,-86.127686,-77.57207
794,285,R05,-78.72617,-89.27672,-78.31762,-75.91413,-73.39027,-61.2067835,-75.89172,-77.914536,-69.17325,-84.74884,-200,-200,-89.03823,-84.5183,-59.88665,-74.09986,-86.15425,-75.00122,-76.46654,-200,-86.44021699999999,-77.50331
795,286,R05,-78.78188,-89.27672,-78.31762,-75.87415,-73.534835,-61.22917,-75.89172,-77.85332,-69.03446,-84.67235,-200,-200,-89.03823,-84.320694,-60.022816,-73.92055,-86.15425,-75.00122,-76.271194,-200,-86.03463,-77.6125
796,287,R05,-78.799565,-89.27672,-78.31762,-75.835915,-73.3732,-61.30662,-75.89172,-77.78707,-68.90175,-83.85368500000001,-200,-200,-89.97089,-84.30667,-60.109287,-73.617874,-84.61218,-72.13745,-76.12813,-200,-85.90191,-76.812744
797,288,R05,-78.57275,-89.27672,-78.31762,-76.9043025,-73.35687,-61.249477,-74.2349,-77.66518,-69.36685,-84.55547,-200,-200,-89.88469,-84.29326,-58.207054,-75.40962,-84.672874,-71.956505,-78.414154,-200,-85.81873,-77.67318
798,289,R05,-78.24155,-89.27672,-78.31762,-75.799355,-73.29752,-61.238567,-74.00595,-77.548615,-68.906044,-84.39997,-200,-200,-89.933464,-84.3732,-59.798363,-75.40962,-84.64345,-71.73973,-76.29747,-200,-86.0016,-77.468796
799,290,R05,-77.924835,-89.27672,-78.31762,-75.72066,-73.284515,-61.2067835,-75.89172,-77.34968,-69.04136,-84.38248,-200,-200,-89.03823,-83.97429,-59.588505,-73.76579,-86.15425,-71.88232,-76.371925,-200,-86.44021699999999,-77.229614
800,291,R05,-77.84065,-89.27672,-78.31762,-75.68914,-73.534835,-61.2067835,-75.89172,-77.85332,-69.17075,-84.365746,-200,-200,-89.03823,-83.66927,-59.562767,-73.90724,-86.15425,-75.00122,-76.44313,-200,-85.91406,-77.1321
801,292,R05,-78.799565,-89.27672,-78.31762,-75.79021,-72.878456,-60.790783,-75.89172,-77.20318,-69.36685,-83.85368500000001,-200,-200,-89.98011,-83.377594,-59.800564,-73.998764,-84.57157,-72.0624,-76.642426,-200,-85.874084,-76.812744
802,293,R05,-78.799565,-89.27672,-78.31762,-76.9043025,-72.49016,-60.36258,-74.48678,-77.28177,-69.36685,-84.437225,-200,-200,-89.89351,-83.1424,-58.207054,-74.39243,-84.80898,-72.23461,-78.414154,-200,-85.87959,-77.43247
803,294,R05,-77.67268,-89.27672,-78.31762,-75.799385,-72.16257,-59.90937,-74.727905,-77.48812,-69.207016,-84.286896,-200,-200,-89.81069,-84.3732,-59.940495,-74.244064,-84.81734,-72.39929,-76.74554,-200,-85.88486,-77.41356
804,295,R05,-77.599525,-89.27672,-79.0939,-75.80816,-73.534835,-61.2067835,-74.87101,-77.685455,-69.50411,-84.14314,-200,-200,-89.03823,-84.3732,-60.11804,-74.05846,-85.13147,-72.6005,-76.8004,-200,-86.44021699999999,-77.176796
805,296,R05,-77.48583,-89.27672,-78.914856,-75.68534,-73.534835,-59.563454,-75.89172,-77.85332,-69.43833,-83.918205,-200,-200,-89.03823,-82.917496,-60.375286,-74.09964,-86.15425,-75.00122,-76.94033,-200,-86.0211,-77.12533
806,297,R05,-78.799565,-89.27672,-78.743645,-75.567894,-71.84931,-59.232666,-75.35774,-77.830414,-69.41917,-83.85368500000001,-200,-200,-89.95017,-82.74616,-60.883694,-74.051544,-85.16946,-72.5305,-77.11788,-200,-86.413795,-76.812744
807,298,R05,-77.8582,-89.27672,-78.62365,-76.9043025,-71.54976,-58.87261,-75.429565,-77.9253,-69.36685,-83.85368500000001,-200,-200,-89.03823,-82.62606,-58.207054,-75.40962,-85.20578,-72.50729,-78.414154,-200,-86.52691,-77.338524
808,299,R05,-78.039345,-89.27672,-78.31762,-75.32439,-71.263306,-58.61577,-75.49825,-77.753624,-69.3571,-83.74684,-200,-200,-89.81749,-84.3732,-60.62637,-75.40962,-85.24052,-72.57258,-77.28767,-200,-86.50387,-77.367455
809,300,R05,-78.21256,-89.94342,-78.85879,-75.17899,-71.6454,-61.2067835,-75.89172,-77.54572,-69.07907,-83.58298,-200,-200,-89.56306,-82.292534,-60.424034,-74.13676,-86.15425,-72.809944,-77.187614,-200,-86.44021699999999,-77.30765
810,301,R05,-78.11579,-89.85842,-79.12737,-75.214905,-73.534835,-59.2886,-75.89172,-77.85332,-68.63826,-83.42628,-200,-200,-89.03823,-81.88612,-60.186813,-74.26198,-86.15425,-75.00122,-77.310616,-200,-86.70051,-77.25046
811,302,R05,-78.799565,-89.27672,-79.165535,-75.33671,-71.66091,-59.669594,-75.43273,-77.65306,-68.26047,-83.85368500000001,-200,-200,-89.40723,-81.36628,-58.207054,-74.46919,-85.186264,-73.080666,-78.414154,-200,-86.80108,-76.812744
812,303,R05,-78.799565,-89.645935,-78.85215,-76.9043025,-71.76321,-59.684044,-75.23887,-77.6245,-69.36685,-83.85368500000001,-200,-200,-89.25821,-80.86917,-58.207054,-75.40962,-85.22185,-73.20834,-78.414154,-200,-86.766045,-77.414444
813,304,R05,-78.06699,-89.48648,-78.31762,-76.9043025,-71.90477,-59.65413,-75.14095,-77.59718,-67.81172,-83.3639,-200,-200,-89.071976,-84.3732,-60.09117,-75.40962,-85.255875,-73.37417,-77.77812,-200,-86.776276,-77.352585
814,305,R05,-78.02033,-89.508934,-78.98982,-75.14704,-72.52123,-61.2067835,-75.89172,-77.70227,-67.38261,-83.304245,-200,-200,-89.03823,-84.3732,-60.04345,-74.79855,-86.15425,-73.57648,-78.05024,-200,-86.44021699999999,-77.293434
815,306,R05,-77.844505,-89.70535,-78.81532,-74.92193,-73.534835,-60.63143,-75.89172,-77.85332,-67.01599,-82.98479,-200,-200,-89.03823,-80.56874,-59.910343,-74.89483,-86.15425,-75.00122,-78.26672,-200,-86.87353,-77.411804
816,307,R05,-78.799565,-89.27672,-78.56099,-74.837875,-72.454704,-60.866226,-75.04732,-77.85332,-66.796616,-83.85368500000001,-200,-200,-89.156296,-80.281456,-59.78306,-75.161835,-85.06974,-73.813675,-78.43,-200,-87.14147,-76.812744
817,308,R05,-78.799565,-89.5433,-78.27404,-76.9043025,-72.566025,-60.872074,-74.95778,-78.02144,-69.36685,-82.548096,-200,-200,-88.88705,-79.919266,-58.207054,-75.40962,-84.935486,-73.865555,-78.414154,-200,-87.48517,-76.812744
818,309,R05,-77.7201,-89.388336,-78.31762,-74.67003,-73.15356,-60.746464,-75.0471,-78.15171,-67.11166,-82.17424,-200,-200,-88.80452,-84.3732,-59.57387,-75.40962,-84.93831,-73.91517,-78.32372,-200,-86.44021699999999,-77.61247
819,310,R05,-77.601135,-89.10894,-78.218315,-74.509514,-73.534835,-61.2067835,-75.89172,-78.232544,-67.15051,-82.16662,-200,-200,-89.03823,-80.316414,-59.4613,-75.285965,-86.15425,-75.00122,-78.30957,-200,-86.44021699999999,-77.585686
820,311,R05,-77.79352,-89.27672,-78.29624,-74.53097,-73.534835,-60.713818,-75.89172,-77.85332,-67.18767,-82.2468,-200,-200,-89.03823,-80.477516,-59.484863,-75.579605,-86.15425,-75.00122,-78.47097,-200,-87.37648,-77.560074
821,312,R05,-78.799565,-89.27672,-78.28328,-74.551476,-73.54045,-60.726334,-75.13251,-78.35358,-69.36685,-83.85368500000001,-200,-200,-88.81307,-80.50037,-59.594864,-75.947876,-84.98474,-74.22503,-78.58158,-200,-87.360016,-76.812744
822,313,R05,-78.799565,-88.92923,-78.27089,-76.9043025,-73.8667,-60.913246,-75.38913,-78.469315,-69.36685,-82.27975,-200,-200,-88.64631,-80.60969,-58.207054,-75.40962,-85.07288,-74.3464,-78.414154,-200,-87.51921,-77.79799
823,314,R05,-77.80254,-88.84486,-78.31762,-74.52736,-74.00373,-61.13572,-75.67825,-78.579994,-67.00452,-82.13631,-200,-200,-88.4431,-84.3732,-59.218964,-75.73148,-85.24464,-74.68113,-78.68735,-200,-86.44021699999999,-77.67562
824,315,R05,-77.81118,-88.85165,-78.25904,-74.504295,-74.74707,-61.2067835,-75.954735,-78.68584,-66.873116,-82.04287,-200,-200,-89.03823,-84.3732,-58.859505,-75.743225,-85.62755,-75.00122,-78.74475,-200,-86.44021699999999,-77.5586
825,316,R05,-77.863174,-89.27672,-78.24771,-74.52598,-73.534835,-61.2067835,-75.89172,-77.85332,-66.79119,-81.99725,-200,-200,-89.03823,-80.670494,-58.69071,-75.710724,-86.15425,-75.00122,-78.88712,-200,-87.4965,-77.49044
826,317,R05,-78.799565,-89.27672,-78.149414,-74.54671,-74.62692,-60.95484,-76.00044,-78.74332,-69.36685,-83.85368500000001,-200,-200,-89.03823,-80.72864,-58.6605,-75.5047,-86.15425,-75.00122,-78.89206,-200,-87.343575,-76.812744
827,318,R05,-77.912895,-88.72693,-78.01167,-76.9043025,-74.51203,-60.73814,-76.08789,-78.66707,-69.36685,-81.82243,-200,-200,-88.46745,-80.82797,-58.207054,-75.35142,-85.99372,-75.21984,-78.414154,-200,-87.1536,-77.55646
828,319,R05,-77.69803,-88.651405,-78.31762,-74.61027,-74.66458,-60.662125,-76.127785,-78.725365,-67.10647,-81.61152,-200,-200,-88.3158,-84.3732,-58.58788,-75.40962,-86.34387,-75.29769,-79.2904,-200,-87.45303,-77.48839
829,320,R05,-77.49256,-88.75412,-78.01116,-74.67105,-73.534835,-61.2067835,-75.89172,-78.912315,-67.40796,-81.409836,-200,-200,-87.95211,-84.3732,-58.518433,-75.37978,-86.15425,-75.3284,-79.496376,-200,-86.44021699999999,-77.46703
830,321,R05,-78.799565,-89.27672,-77.83574,-74.72917,-73.534835,-60.41449,-75.89172,-77.85332,-69.36685,-81.61059,-200,-200,-89.03823,-80.879234,-58.452023,-75.49438,-86.15425,-75.00122,-79.60587,-200,-87.739365,-76.812744
831,322,R05,-78.799565,-89.27672,-77.711716,-75.22211,-74.50431,-60.17769,-76.253395,-78.78494,-69.36685,-83.85368500000001,-200,-200,-87.73553,-80.928246,-58.344784,-75.7789,-86.416306,-75.70766,-79.97299,-200,-87.7945,-76.812744
832,323,R05,-78.799565,-89.27672,-77.636856,-76.9043025,-74.43852,-59.95124,-76.28605,-78.66314,-69.36685,-81.67136,-200,-200,-87.52842,-84.3732,-58.207054,-75.40962,-86.398094,-76.07032,-78.414154,-200,-87.80349,-77.57781
833,324,R05,-77.427284,-89.27672,-78.31762,-75.60601,-74.28814,-59.7347,-76.229805,-78.67787,-67.65253,-81.68572,-200,-200,-87.41784,-84.3732,-58.46091,-75.40962,-86.424416,-76.41712,-80.19285,-200,-87.81209,-77.59628
834,325,R05,-77.27739,-89.27672,-77.609,-75.79818,-74.45048,-61.2067835,-76.65711,-78.823166,-67.8864,-81.65574,-200,-200,-87.39957,-84.3732,-58.44075,-75.91978,-86.493324,-76.705025,-80.35935,-200,-86.44021699999999,-77.570206
835,326,R05,-77.09032,-89.27672,-77.538635,-75.85074,-73.534835,-59.702564,-75.89172,-77.85332,-68.15378,-81.53959,-200,-200,-89.03823,-84.3732,-58.334003,-76.05449,-86.15425,-75.00122,-80.51858,-200,-87.907776,-77.545265
836,327,R05,-78.799565,-89.27672,-77.515076,-75.85727,-74.299576,-59.496895,-76.84705,-78.8309,-69.36685,-83.85368500000001,-200,-200,-87.250885,-81.58741,-58.231926,-76.18331,-86.55922,-76.89287,-80.71457,-200,-87.911804,-76.812744
837,328,R05,-76.9989,-89.27672,-77.492546,-76.9043025,-74.111534,-59.25649,-76.98495,-78.838295,-69.36685,-81.55972,-200,-200,-87.1087,-82.21775,-58.207054,-75.40962,-86.62223,-77.072495,-78.414154,-200,-87.82819,-77.565155
838,329,R05,-76.867744,-89.27672,-78.31762,-75.81977,-73.97545,-59.026596,-77.116806,-78.8891,-68.19079,-81.57898,-200,-200,-87.01648,-84.3732,-58.134315,-75.40962,-86.68249,-77.24426,-80.90199,-200,-87.66077,-77.40923
839,330,R05,-76.78606,-88.93982,-77.60221,-75.78392,-73.534835,-61.2067835,-75.89172,-78.93768,-68.22617,-81.68487,-200,-200,-89.03823,-82.51437,-58.084705,-76.08782,-86.15425,-77.408516,-80.90628,-200,-86.44021699999999,-77.30386
840,331,R05,-76.83915,-89.11739,-77.619606,-75.880844,-73.534835,-59.112904,-75.89172,-77.85332,-68.39123,-81.87359,-200,-200,-89.03823,-82.84176,-57.862324,-75.99651,-86.15425,-75.00122,-80.910385,-200,-86.44021699999999,-77.24684
841,332,R05,-78.799565,-89.27672,-77.50504,-75.929794,-74.195206,-59.23917,-77.02423,-79.02788,-69.33629,-83.85368500000001,-200,-200,-87.32191,-83.19856,-57.693405,-75.996666,-86.65264,-77.30318,-81.17671,-200,-87.63187,-76.812744
842,333,R05,-78.799565,-89.27672,-77.43922,-76.9043025,-74.0992,-59.31618,-76.9357,-79.11413,-69.36685,-82.01032,-200,-200,-87.570244,-83.62723,-58.207054,-75.99681,-86.53663,-77.246185,-78.414154,-200,-87.60423,-77.62966
843,334,R05,-77.1086,-89.41841,-78.31762,-76.9043025,-74.007385,-59.389824,-76.6761,-79.24034,-69.49652,-82.141075,-200,-200,-87.676506,-84.3732,-57.75055,-75.909485,-86.33822,-77.71651,-81.212715,-200,-87.621544,-77.82079
844,335,R05,-77.06011,-89.27672,-77.85736,-76.02033,-74.13827,-61.2067835,-76.47159,-79.57971,-69.47481,-82.309845,-200,-200,-89.03823,-84.3732,-57.805195,-75.78224,-86.15425,-78.38493,-81.20341,-200,-86.44021699999999,-78.09104
