,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
736,238,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-86.151054,-83.25466,-88.27716,-89.07921,-200,-200,-200,-200,-200,-82.34447,-71.5815,-66.797874,-64.96341,-81.40616,-200,-86.76262,-86.16986
737,239,U01,-89.97356,-200,-89.9562,-89.43804,-89.67034,-85.88204,-83.19979,-88.17757,-87.42812,-200,-200,-200,-200,-200,-82.32941,-71.905945,-67.02539,-64.7026,-80.93226,-200,-84.2729,-86.16986
738,240,U01,-89.97356,-200,-89.9562,-89.43804,-89.59729,-85.795204,-83.10358,-88.08233,-89.032005,-200,-200,-200,-200,-200,-82.533676,-74.97046,-67.11175,-64.49693,-80.93226,-200,-84.39217,-86.16986
739,241,U01,-89.97356,-200,-89.9562,-89.43804,-89.439964,-86.06214,-83.142784,-87.93223,-88.94314,-200,-200,-200,-200,-200,-81.00269,-71.910065,-67.10002,-64.21278,-81.5196,-200,-84.72491,-89.83656
740,242,U01,-89.97356,-200,-89.9562,-89.43804,-89.20204,-86.059425,-81.915855,-88.12247,-89.076836,-200,-200,-200,-200,-200,-82.59781,-72.001465,-67.10686,-61.117046,-81.54061,-200,-85.130554,-86.16986
741,243,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-86.10056,-83.136536,-88.16084,-87.42812,-200,-200,-200,-200,-200,-82.659134,-72.0014,-67.10218,-64.072266,-81.5607,-200,-86.76262,-89.49383
742,244,U01,-89.97356,-200,-89.9562,-89.43804,-89.32441,-86.05243,-83.0431,-88.06634,-87.42812,-200,-200,-200,-200,-200,-82.45537,-71.91387,-67.05398,-63.9379,-80.93226,-200,-85.51846,-89.38476
743,245,U01,-89.97356,-200,-89.9562,-89.43804,-89.39769,-85.795204,-82.95374,-87.93223,-89.02974,-200,-200,-200,-200,-200,-82.1293,-74.97046,-66.92041,-63.853146,-81.36124,-200,-85.7582,-89.236725
744,246,U01,-89.97356,-200,-89.9562,-89.43804,-89.467766,-86.31255,-82.8683,-87.93223,-89.115906,-200,-200,-200,-200,-200,-81.00269,-72.136314,-67.10002,-63.728363,-81.170494,-200,-85.94372,-89.09517
745,247,U01,-89.97356,-200,-89.9562,-89.43804,-89.578514,-86.43009,-81.915855,-87.76025,-87.42812,-200,-200,-200,-200,-200,-82.07991,-72.34903,-67.01136,-61.117046,-81.07556,-200,-86.077385,-86.16986
746,248,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-86.49875,-81.915855,-87.595795,-87.42812,-200,-200,-200,-200,-200,-81.94521,-72.552444,-67.010864,-64.22133,-80.94105,-200,-86.76262,-88.8286
747,249,U01,-89.97356,-200,-89.9562,-89.43804,-89.81563,-86.4332,-82.83032,-87.526,-87.42812,-200,-200,-200,-200,-200,-81.72893,-72.9219,-67.09786,-64.124176,-80.93226,-200,-86.42388,-88.573685
748,250,U01,-89.97356,-200,-89.9562,-89.43804,-89.91116,-85.795204,-82.750275,-87.59047,-89.11084,-200,-200,-200,-200,-200,-81.00269,-74.97046,-66.96238,-63.856335,-81.07484,-200,-86.755226,-88.32992
749,251,U01,-89.97356,-200,-89.9562,-89.43804,-89.958786,-86.370514,-82.62999,-87.93223,-89.19346,-200,-200,-200,-200,-200,-81.00269,-73.14399,-67.10002,-63.512733,-81.02783,-200,-87.115814,-88.14055
750,252,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-86.266846,-81.915855,-87.78332,-89.22874,-200,-200,-200,-200,-200,-81.784515,-73.31264,-67.0515,-61.117046,-80.98288,-200,-87.41689,-86.16986
751,253,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-86.1677,-82.51497,-87.79279,-89.218735,-200,-200,-200,-200,-200,-81.618996,-73.47391,-67.13671,-63.796455,-80.93989,-200,-86.76262,-88.0032
752,254,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-86.11664,-82.404976,-87.583176,-87.42812,-200,-200,-200,-200,-200,-81.72313,-73.67186,-67.13074,-63.674152,-80.93226,-200,-87.61733,-87.87185
753,255,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-82.38726,-87.4702,-89.165436,-200,-200,-200,-200,-200,-81.77898,-74.97046,-67.125015,-63.557198,-80.89878,-200,-87.809006,-87.70251
754,256,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-86.02406,-82.37032,-87.93223,-89.11446,-200,-200,-200,-200,-200,-81.00269,-73.81742,-67.10002,-63.44536,-80.772,-200,-87.90483,-87.54057
755,257,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.84807,-81.915855,-87.36217,-89.19693,-200,-200,-200,-200,-200,-82.31347,-73.86914,-67.11955,-61.117046,-80.73824,-200,-87.909,-86.16986
756,258,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.810974,-82.52907,-87.30259,-87.42812,-200,-200,-200,-200,-200,-82.824585,-73.9186,-67.2018,-63.294674,-80.705956,-200,-86.76262,-87.298256
757,259,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.95045,-82.41846,-87.33309,-87.42812,-200,-200,-200,-200,-200,-82.61358,-74.14084,-67.41165,-63.106846,-80.93226,-200,-88.00044,-87.066536
758,260,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-82.26894,-87.40599,-89.144585,-200,-200,-200,-200,-200,-82.54301,-74.97046,-67.56859,-63.102173,-80.85002,-200,-88.00043,-86.97616
759,261,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.82141,-82.16971,-87.93223,-89.09453,-200,-200,-200,-200,-200,-81.00269,-74.353355,-67.10002,-63.097706,-80.98779,-200,-88.04414,-87.108406
760,262,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.65428,-81.915855,-87.65064,-89.00292,-200,-200,-200,-200,-200,-82.38805,-74.46911,-67.93734,-61.117046,-81.16326,-200,-88.085945,-86.16986
761,263,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.581924,-82.293495,-87.665924,-87.42812,-200,-200,-200,-200,-200,-82.064926,-74.62353,-68.15876,-62.699818,-81.33106,-200,-86.76262,-87.05994
762,264,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.55647,-82.411865,-87.680534,-87.42812,-200,-200,-200,-200,-200,-81.75594,-74.98987,-68.32676,-62.31933,-80.93226,-200,-88.344604,-86.96985
763,265,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-82.56879,-87.6945,-89.133995,-200,-200,-200,-200,-200,-81.460464,-74.97046,-68.662346,-61.955482,-81.27285,-200,-88.54821,-86.8837
764,266,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.75082,-82.80632,-87.93223,-89.128136,-200,-200,-200,-200,-200,-81.00269,-75.12151,-67.10002,-61.607548,-81.17345,-200,-88.74291,-86.97626
765,267,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.84919,-81.915855,-88.01401,-89.0788,-200,-200,-200,-200,-200,-81.22165,-75.29114,-68.80832,-61.117046,-81.03465,-200,-88.92909,-86.16986
766,268,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.81205,-82.94599,-88.1446,-88.98788,-200,-200,-200,-200,-200,-81.08075,-75.365875,-68.860435,-61.3623,-80.90193,-200,-86.76262,-86.977295
767,269,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.776535,-82.860886,-88.18201,-87.42812,-200,-200,-200,-200,-200,-80.902275,-75.39361,-68.91028,-61.21525,-80.93226,-200,-88.88846,-86.97829
768,270,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-82.7795,-88.21778,-88.8572,-200,-200,-200,-200,-200,-80.6004,-74.97046,-69.17661,-61.1621,-80.86249,-200,-88.93707,-86.97924
769,271,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.436424,-82.70168,-87.93223,-88.601036,-200,-200,-200,-200,-200,-81.00269,-75.68254,-67.10002,-61.117046,-80.91224,-200,-88.89609,-87.02388
770,272,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.15492,-81.915855,-88.16453,-88.39981,-200,-200,-200,-200,-200,-80.749084,-75.87136,-69.47504,-61.117046,-81.00355,-200,-88.81316,-86.16986
771,273,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-84.929474,-82.496056,-88.1136,-87.42812,-200,-200,-200,-200,-200,-80.716324,-76.008194,-69.45426,-61.15501,-81.17834,-200,-86.76262,-87.110306
772,274,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-84.80135,-82.21195,-87.977425,-87.42812,-200,-200,-200,-200,-200,-80.55379,-76.27025,-69.346924,-61.017025,-80.93226,-200,-88.82134,-87.14922
773,275,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-81.852806,-87.93468,-88.251114,-200,-200,-200,-200,-200,-80.17969,-74.97046,-69.28802,-60.75387,-81.21427,-200,-88.69795,-87.05523
774,276,U01,-89.97356,-200,-89.9562,-89.43804,-89.932045,-84.94125,-81.6843,-87.93223,-88.152664,-200,-200,-200,-200,-200,-81.00269,-76.12723,-67.10002,-60.45849,-81.2049,-200,-88.53622,-86.96534
775,277,U01,-89.97356,-200,-89.9562,-89.43804,-89.84754,-84.943825,-81.915855,-88.243675,-88.14599,-200,-200,-200,-200,-200,-80.21556,-76.034195,-69.31916,-61.117046,-81.19594,-200,-88.38156,-86.16986
776,278,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.07749,-81.4357,-88.45169,-88.1396,-200,-200,-200,-200,-200,-80.2936,-75.85776,-69.39268,-60.525906,-81.27484,-200,-86.76262,-86.87939
777,279,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.20531,-81.1105,-88.56314,-87.42812,-200,-200,-200,-200,-200,-80.36823,-75.6453,-69.419235,-60.54664,-80.93226,-200,-88.364876,-86.70972
778,280,U01,-89.97356,-200,-89.9562,-89.43804,-89.89794,-85.795204,-80.843254,-88.62598,-88.22097,-200,-200,-200,-200,-200,-80.30839,-74.97046,-69.4009,-60.6102,-81.30656,-200,-88.17397,-86.80988
779,281,U01,-89.97356,-200,-89.9562,-89.43804,-89.7712,-85.795204,-80.54396,-87.93223,-88.21131,-200,-200,-200,-200,-200,-81.00269,-75.74829,-67.10002,-60.93339,-81.24941,-200,-87.90395,-86.16986
780,282,U01,-89.97356,-200,-89.9562,-89.43804,-89.387596,-85.152596,-81.915855,-88.55486,-88.1146,-200,-200,-200,-200,-200,-80.732254,-75.58436,-69.47084,-61.117046,-81.282234,-200,-87.602005,-86.16986
781,283,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.27713,-80.34523,-88.57433,-88.02212,-200,-200,-200,-200,-200,-80.87517,-75.47133,-69.45025,-60.98004,-81.26989,-200,-86.76262,-86.9494
782,284,U01,-89.97356,-200,-89.9562,-89.43804,-89.10823,-85.265015,-80.15519,-88.54921,-87.42812,-200,-200,-200,-200,-200,-81.05557,-75.31951,-69.47429,-61.02465,-80.93226,-200,-87.531944,-86.86414
783,285,U01,-89.97356,-200,-89.9562,-89.43804,-88.79735,-85.795204,-79.929726,-88.56893,-88.06489,-200,-200,-200,-200,-200,-81.27181,-74.97046,-69.541016,-61.285984,-81.34555,-200,-87.42121,-86.82635
784,286,U01,-89.97356,-200,-89.9562,-89.43804,-88.5438,-85.253426,-79.8016,-87.93223,-88.14951,-200,-200,-200,-200,-200,-81.00269,-75.436745,-67.10002,-61.31721,-81.46164,-200,-87.534,-86.96515
785,287,U01,-89.97356,-200,-89.9562,-89.43804,-88.52002,-85.15487,-81.915855,-88.45658,-88.230446,-200,-200,-200,-200,-200,-81.172455,-75.68005,-69.56109,-61.117046,-81.572655,-200,-87.81679,-86.16986
786,288,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.01689,-79.63534,-88.305405,-88.2641,-200,-200,-200,-200,-200,-81.12118,-75.78152,-69.580284,-61.259605,-81.59135,-200,-86.76262,-87.18535
787,289,U01,-89.97356,-200,-89.9562,-89.43804,-88.54101,-84.84121,-79.43262,-88.16084,-87.42812,-200,-200,-200,-200,-200,-80.8972,-75.74734,-69.5549,-61.117046,-80.93226,-200,-87.649864,-87.26471
788,290,U01,-89.97356,-200,-89.9562,-89.43804,-88.69228,-85.795204,-79.282486,-88.15381,-88.16508,-200,-200,-200,-200,-200,-80.72676,-74.97046,-69.57436,-60.893253,-81.609215,-200,-87.446495,-87.034454
789,291,U01,-89.97356,-200,-89.9562,-89.43804,-88.74947,-84.67321,-79.09519,-87.93223,-88.07039,-200,-200,-200,-200,-200,-81.00269,-75.71465,-67.10002,-60.722984,-81.62631,-200,-87.33949,-86.81427
790,292,U01,-89.97356,-200,-89.9562,-89.43804,-88.80416,-84.73123,-81.915855,-88.059616,-87.936104,-200,-200,-200,-200,-200,-80.65124,-75.55219,-69.59298,-61.117046,-81.59892,-200,-87.36838,-86.16986
791,293,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-84.74299,-79.178505,-88.013275,-87.98263,-200,-200,-200,-200,-200,-80.491554,-75.309364,-69.56704,-60.516422,-81.31032,-200,-86.76262,-86.47251
792,294,U01,-89.97356,-200,-89.9562,-89.43804,-88.98767,-84.666756,-78.95202,-87.88149,-87.42812,-200,-200,-200,-200,-200,-80.33885,-75.12089,-69.67344,-60.362633,-80.93226,-200,-87.30853,-86.10196
793,295,U01,-89.97356,-200,-89.9562,-89.43804,-89.163155,-85.795204,-78.64797,-87.75547,-88.202065,-200,-200,-200,-200,-200,-80.192825,-74.97046,-69.950134,-60.259304,-81.296745,-200,-87.42625,-85.70388
794,296,U01,-89.97356,-200,-89.9562,-89.43804,-89.330956,-85.795204,-78.313484,-87.93223,-88.19322,-200,-200,-200,-200,-200,-81.00269,-74.89692,-67.10002,-60.116756,-81.28377,-200,-87.45134,-85.32322
795,297,U01,-89.97356,-200,-89.9562,-89.43804,-89.491425,-84.550125,-81.915855,-87.63496,-88.22851,-200,-200,-200,-200,-200,-80.00945,-74.81396,-70.38966,-61.117046,-81.18388,-200,-87.519066,-86.16986
796,298,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-84.52607,-78.47472,-87.78213,-88.26225,-200,-200,-200,-200,-200,-79.79036,-74.60342,-70.54756,-60.067917,-81.0009,-200,-86.76262,-85.00294
797,299,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-84.37185,-78.45396,-87.87913,-87.42812,-200,-200,-200,-200,-200,-79.58085,-74.31461,-70.47988,-59.933743,-80.93226,-200,-87.5401,-84.827866
798,300,U01,-89.97356,-200,-89.9562,-89.43804,-89.46993,-85.795204,-78.346634,-87.93223,-88.07584,-200,-200,-200,-200,-200,-79.51171,-74.97046,-70.37143,-59.80543,-81.08833,-200,-87.51648,-84.791664
799,301,U01,-89.97356,-200,-89.9562,-89.43804,-89.40565,-85.795204,-78.418945,-87.93223,-87.941315,-200,-200,-200,-200,-200,-81.00269,-74.43206,-67.10002,-59.770206,-81.04073,-200,-87.406425,-84.80077
800,302,U01,-89.97356,-200,-89.9562,-89.43804,-89.2567,-84.09318,-81.915855,-88.14683,-87.856415,-200,-200,-200,-200,-200,-79.66427,-74.36942,-70.04904,-61.117046,-80.99522,-200,-87.43238,-86.16986
801,303,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-83.78296,-78.57556,-88.1404,-87.42812,-200,-200,-200,-200,-200,-79.72269,-74.397,-69.784485,-59.605316,-80.90795,-200,-86.76262,-86.16986
802,304,U01,-89.97356,-200,-89.9562,-89.43804,-89.114265,-83.398834,-78.681595,-88.13426,-87.42812,-200,-200,-200,-200,-200,-79.77855,-74.9482,-69.5315,-59.316433,-80.93226,-200,-87.67588,-84.94069
803,305,U01,-89.97356,-200,-89.9562,-89.43804,-88.978065,-85.795204,-78.91419,-88.12839,-87.77523,-200,-200,-200,-200,-200,-79.70076,-74.97046,-69.33331,-59.04018,-80.82451,-200,-87.90874,-84.81208
804,306,U01,-89.97356,-200,-89.9562,-89.83667,-88.891556,-82.90031,-79.09289,-87.93223,-87.741325,-200,-200,-200,-200,-200,-81.00269,-74.994194,-67.10002,-58.776012,-80.74471,-200,-88.08767,-84.689095
805,307,U01,-89.97356,-200,-89.9562,-89.62514,-88.85256,-82.379845,-81.915855,-88.385185,-87.7089,-200,-200,-200,-200,-200,-79.67011,-74.950714,-69.18753,-61.117046,-80.887085,-200,-88.25877,-86.16986
806,308,U01,-89.97356,-200,-89.9562,-89.37912,-87.686516,-81.88214,-79.13256,-88.41207,-87.94031,-200,-200,-200,-200,-200,-79.68454,-74.909134,-69.00439,-58.78581,-80.89202,-200,-86.76262,-84.65896
807,309,U01,-89.97356,-200,-89.9562,-89.493744,-88.94648,-81.40621,-79.345436,-88.39405,-87.42812,-200,-200,-200,-200,-200,-79.6546,-75.00058,-68.65431,-58.795177,-80.93226,-200,-88.15998,-84.630135
808,310,U01,-89.97356,-200,-89.9562,-89.515884,-88.73015,-85.795204,-79.41779,-88.24561,-87.98665,-200,-200,-200,-200,-200,-79.582245,-74.97046,-68.27581,-58.454254,-81.11542,-200,-88.28419,-84.64631
809,311,U01,-89.97356,-200,-89.9562,-89.44959,-88.47954,-81.43218,-79.48699,-87.93223,-87.856026,-200,-200,-200,-200,-200,-81.00269,-75.17549,-67.10002,-58.04077,-81.066635,-200,-88.44669,-84.66177
810,312,U01,-89.97356,-200,-89.9562,-89.5174,-88.327354,-81.41328,-81.915855,-88.32234,-87.77486,-200,-200,-200,-200,-200,-79.55678,-75.47396,-68.701096,-61.117046,-81.06372,-200,-86.76262,-86.16986
811,313,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-81.3952,-79.64064,-88.39571,-88.04711,-200,-200,-200,-200,-200,-79.532425,-75.715645,-69.06406,-57.864044,-81.14841,-200,-86.76262,-84.80777
812,314,U01,-89.97356,-200,-89.9562,-89.43804,-88.487976,-81.33418,-79.74383,-88.33467,-87.42812,-200,-200,-200,-200,-200,-79.55287,-75.81555,-69.41114,-57.563843,-80.93226,-200,-88.645836,-84.94738
813,315,U01,-89.97356,-200,-89.9562,-89.713455,-88.5541,-85.795204,-79.8425,-88.18883,-88.08879,-200,-200,-200,-200,-200,-79.572426,-74.97046,-69.6993,-57.320507,-80.93226,-200,-88.57385,-85.08089
814,316,U01,-89.97472,-200,-89.9562,-89.90093,-88.52987,-81.62571,-80.02433,-87.93223,-88.04117,-200,-200,-200,-200,-200,-81.00269,-76.30471,-67.10002,-57.13155,-81.09818,-200,-88.50502,-86.16986
815,317,U01,-89.97582,-200,-89.9562,-89.817795,-88.68163,-81.59835,-81.915855,-88.04936,-87.99563,-200,-200,-200,-200,-200,-79.72233,-76.597534,-69.93113,-61.117046,-81.00642,-200,-88.614136,-86.16986
816,318,U01,-89.93314,-200,-89.9562,-89.43804,-87.686516,-81.65965,-79.97953,-87.87226,-87.77714,-200,-200,-200,-200,-200,-79.690735,-76.658875,-70.109085,-57.038326,-80.83119,-200,-86.76262,-85.25229
817,319,U01,-89.89233,-200,-89.9562,-89.43804,-88.564354,-81.6308,-79.84922,-87.746635,-87.42812,-200,-200,-200,-200,-200,-79.57306,-76.76126,-70.23552,-56.94918,-80.93226,-200,-88.67475,-85.24126
818,320,U01,-89.97356,-200,-89.9562,-89.650826,-88.4522,-85.795204,-79.72461,-87.845184,-87.437004,-200,-200,-200,-200,-200,-79.41679,-74.97046,-70.35642,-56.776463,-81.01351,-200,-88.68898,-85.31818
819,321,U01,-89.97356,-200,-89.9562,-89.447426,-88.30122,-85.795204,-79.605446,-87.93223,-87.15548,-200,-200,-200,-200,-200,-81.00269,-76.640495,-67.10002,-56.655033,-81.10039,-200,-88.702576,-85.43547
820,322,U01,-89.97356,-200,-89.9562,-89.34039,-87.686516,-81.38453,-81.915855,-87.85196,-87.323616,-200,-200,-200,-200,-200,-81.00269,-76.437546,-70.64698,-61.117046,-81.270935,-200,-88.890526,-86.16986
821,323,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-81.192764,-79.53523,-87.85844,-87.42812,-200,-200,-200,-200,-200,-79.048676,-76.41841,-70.881096,-56.67012,-81.56523,-200,-86.76262,-85.46016
822,324,U01,-89.97356,-200,-89.9562,-89.150566,-88.156845,-80.96566,-79.511826,-87.82089,-87.42812,-200,-200,-200,-200,-200,-78.7404,-76.53132,-70.97376,-56.684547,-80.93226,-200,-88.85158,-85.44003
823,325,U01,-89.97356,-200,-89.9562,-88.96905,-88.01878,-85.795204,-79.48944,-87.93223,-87.09079,-200,-200,-200,-200,-200,-78.48935,-74.97046,-70.97491,-56.61087,-81.890396,-200,-88.81433,-85.42079
824,326,U01,-89.97356,-200,-89.9562,-88.79546,-87.799286,-80.70475,-79.33683,-87.93223,-87.04308,-200,-200,-200,-200,-200,-81.00269,-76.50808,-67.10002,-56.54042,-82.24507,-200,-88.77872,-85.40238
825,327,U01,-89.97356,-200,-89.9562,-88.6732,-87.67686,-80.45525,-81.915855,-87.78499,-87.12867,-200,-200,-200,-200,-200,-78.24927,-76.573326,-70.80106,-61.117046,-82.540504,-200,-88.83213,-86.16986
826,328,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-80.2604,-79.36584,-87.706924,-87.21052,-200,-200,-200,-200,-200,-78.01969,-76.41705,-70.547356,-56.56052,-82.779274,-200,-86.76262,-85.38479
827,329,U01,-89.97356,-200,-89.9562,-89.43804,-87.29737,-80.161545,-79.26237,-87.50107,-87.42812,-200,-200,-200,-200,-200,-77.800156,-76.09267,-70.43594,-56.361065,-80.93226,-200,-88.79574,-85.28049
828,330,U01,-89.97356,-200,-89.9562,-88.51255,-87.06569,-85.795204,-79.11969,-87.304214,-87.07011,-200,-200,-200,-200,-200,-77.72143,-74.97046,-70.32941,-56.170334,-82.745186,-200,-88.848404,-85.13701
829,331,U01,-89.97356,-200,-89.9562,-88.35893,-86.71293,-80.416885,-78.983246,-87.93223,-87.02331,-200,-200,-200,-200,-200,-81.00269,-76.17609,-67.10002,-56.031677,-82.71259,-200,-88.89877,-85.08728
830,332,U01,-89.97356,-200,-89.9562,-88.1683,-86.3756,-80.17998,-81.915855,-87.29091,-86.89108,-200,-200,-200,-200,-200,-77.90855,-76.25585,-70.18379,-61.117046,-82.68143,-200,-89.07814,-86.16986
831,333,U01,-89.97356,-200,-89.9562,-87.94226,-87.686516,-79.99716,-78.89651,-87.27819,-86.80837,-200,-200,-200,-200,-200,-78.08749,-76.33213,-70.00081,-55.899086,-82.65163,-200,-86.76262,-84.952255
832,334,U01,-89.97356,-200,-89.9562,-89.43804,-86.31544,-79.90982,-78.94477,-87.17855,-87.42812,-200,-200,-200,-200,-200,-78.127396,-76.36134,-69.7821,-55.772293,-80.93226,-200,-89.205925,-84.866875
833,335,U01,-89.97356,-200,-89.9562,-87.81358,-86.21417,-85.795204,-79.03466,-87.12701,-86.598076,-200,-200,-200,-200,-200,-78.121826,-74.97046,-69.66042,-55.651047,-82.79807,-200,-89.328125,-84.91643
834,336,U01,-89.97356,-200,-89.9562,-87.69053,-86.24854,-79.870026,-78.98941,-87.93223,-86.26578,-200,-200,-200,-200,-200,-81.00269,-76.389275,-67.10002,-55.75378,-82.89438,-200,-89.444984,-85.26996
835,337,U01,-89.97356,-200,-89.9562,-87.57286,-86.1502,-79.83197,-81.915855,-87.25266,-85.991745,-200,-200,-200,-200,-200,-77.98529,-76.415985,-69.76275,-61.117046,-82.98647,-200,-89.51299,-86.16986
836,338,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-79.795586,-78.94614,-87.28535,-85.77343,-200,-200,-200,-200,-200,-77.811,-76.48526,-69.64192,-55.67708,-83.07454,-200,-86.76262,-86.16986
837,339,U01,-89.97356,-200,-89.9562,-89.43804,-86.2311,-79.84827,-78.948494,-87.09793,-87.42812,-200,-200,-200,-200,-200,-77.600586,-76.551506,-69.57011,-55.516262,-80.93226,-200,-89.490555,-85.52056
838,340,U01,-89.97356,-200,-89.9562,-87.4166,-86.17726,-85.795204,-78.86328,-86.87498,-85.7396,-200,-200,-200,-200,-200,-77.443115,-74.97046,-69.67638,-55.36248,-83.202484,-200,-89.42536,-85.541534
839,341,U01,-89.97356,-200,-89.9562,-87.354645,-85.99457,-85.795204,-78.82552,-87.93223,-85.48858,-200,-200,-200,-200,-200,-81.00269,-76.789795,-67.10002,-55.434097,-83.19363,-200,-89.36302,-85.47411
840,342,U01,-89.97356,-200,-89.991806,-87.2954,-85.73239,-79.898636,-81.915855,-86.705505,-85.292274,-200,-200,-200,-200,-200,-77.292534,-76.93019,-69.69053,-61.117046,-83.141426,-200,-89.39088,-86.16986
841,343,U01,-89.97356,-200,-89.9562,-87.107544,-87.686516,-79.85934,-78.92062,-86.674644,-87.42812,-200,-200,-200,-200,-200,-77.14853,-77.02071,-69.747795,-55.283905,-83.09151,-200,-86.76262,-85.54085
842,344,U01,-89.97356,-200,-89.9562,-89.43804,-85.656624,-79.82175,-79.09904,-86.732605,-87.42812,-200,-200,-200,-200,-200,-77.054565,-77.06354,-69.8463,-55.140285,-80.93226,-200,-89.37378,-85.47346
843,345,U01,-89.97356,-200,-89.9562,-87.059105,-85.584175,-85.795204,-79.225914,-86.8755,-85.45443,-200,-200,-200,-200,-200,-77.27085,-74.97046,-69.89676,-55.002945,-83.568596,-200,-89.35744,-85.36528
844,346,U01,-89.97356,-200,-89.98909,-87.01278,-85.558624,-79.829544,-79.34724,-87.93223,-85.6095,-200,-200,-200,-200,-200,-81.00269,-77.06076,-67.10002,-54.95908,-83.36879,-200,-89.341805,-85.30557
845,347,U01,-89.97356,-200,-89.94583,-86.96849,-85.49046,-79.837,-81.915855,-86.92468,-85.49537,-200,-200,-200,-200,-200,-77.259,-77.10184,-70.07621,-61.117046,-83.35266,-200,-89.28312,-86.16986
846,348,U01,-89.97356,-200,-89.81699,-89.43804,-87.686516,-79.88786,-79.41952,-86.88424,-87.42812,-200,-200,-200,-200,-200,-77.029,-77.18485,-70.24782,-54.873398,-83.380974,-200,-86.76262,-85.161
847,349,U01,-89.97356,-200,-89.9562,-89.43804,-85.60022,-80.19891,-79.4449,-86.845566,-87.42812,-200,-200,-200,-200,-200,-76.76532,-77.35171,-70.41192,-54.74773,-80.93226,-200,-89.35821,-85.02276
848,350,U01,-89.97356,-200,-89.9562,-89.43804,-85.70517,-85.795204,-79.38171,-86.98352,-85.51744,-200,-200,-200,-200,-200,-76.90679,-74.97046,-70.35017,-54.758762,-83.45178,-200,-89.38628,-84.89056
849,351,U01,-89.97356,-200,-89.9562,-87.27602,-85.7618,-85.795204,-79.19007,-87.93223,-85.626015,-200,-200,-200,-200,-200,-81.00269,-77.248856,-67.10002,-54.72558,-83.43203,-200,-89.325645,-84.85161
850,352,U01,-89.97356,-200,-89.9562,-87.57009,-85.728485,-80.32142,-81.915855,-86.940506,-85.729836,-200,-200,-200,-200,-200,-76.910866,-77.1505,-70.46606,-61.117046,-83.28193,-200,-89.1802,-86.16986
851,353,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-80.56977,-79.13802,-86.94311,-85.654175,-200,-200,-200,-200,-200,-76.9585,-77.14391,-70.44567,-54.781315,-83.05093,-200,-86.76262,-84.8581
852,354,U01,-89.97356,-200,-89.9562,-89.43804,-85.95903,-80.851,-79.08826,-87.076805,-87.42812,-200,-200,-200,-200,-200,-76.82911,-77.18135,-70.38245,-54.834614,-80.93226,-200,-89.17232,-84.8643
853,355,U01,-89.97356,-200,-89.9562,-87.76383,-86.135765,-85.795204,-79.2156,-87.20465,-85.625565,-200,-200,-200,-200,-200,-76.705376,-74.97046,-70.36572,-54.75438,-83.26738,-200,-89.16479,-84.78277
