,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
809,287,A02,-64.74309,-69.303955,-65.79877,-62.36858,-72.115265,-76.65674,-68.71388,-70.33017,-70.853035,-71.634,-83.5339525,-83.05261,-75.04917,-74.19344,-77.3948,-87.439255,-89.986046,-89.821594,-79.318855,-80.647156,-200,-200.0
810,288,A02,-64.40444,-69.72938500000001,-65.85131,-62.221256,-71.60599,-76.65674,-71.4284775,-72.77228,-70.9032,-71.60627,-84.994606,-82.50118,-75.216095,-75.27518,-77.421265,-87.63872,-89.986046,-89.821594,-82.401344,-77.85566299999999,-200,-200.0
811,289,A02,-64.03687,-69.72938500000001,-65.85781,-62.255314,-71.60599,-76.65674,-68.8576,-70.35946,-71.12611,-72.35686,-85.038574,-82.74417,-74.82835,-75.13194,-77.57778,-87.61079,-89.986046,-89.821594,-82.401344,-80.356445,-200,-200.0
812,290,A02,-65.480932,-69.246925,-65.8203,-62.6757425,-72.24143,-76.65674,-68.90756,-70.38747,-70.35513,-71.75469,-84.861946,-82.44922,-74.57344,-75.038704,-78.29601,-87.584076,-89.986046,-89.821594,-82.401344,-80.16592,-200,-200.0
813,291,A02,-63.860317,-69.27986,-65.965825,-61.98174,-72.09966,-76.65674,-68.95534,-70.54546,-70.90192,-71.76542,-84.64931,-82.517044,-74.37342,-74.19344,-79.874,-87.97382,-89.986046,-89.821594,-79.65479,-79.98372,-200,-200.0
814,292,A02,-63.73522,-69.442566,-66.22177,-61.720127,-71.789154,-76.65674,-71.4284775,-72.77228,-70.906204,-71.77568,-83.5339525,-82.45069,-74.35709,-75.255684,-78.45801,-87.97382,-89.986046,-89.821594,-79.888565,-79.896965,-200,-200.0
815,293,A02,-63.615597,-69.72938500000001,-66.43075,-61.557426,-71.60599,-72.42355,-71.4284775,-72.77228,-70.99777,-71.78549,-84.62091,-82.50118,-75.216095,-75.15703,-78.569176,-87.689735,-89.986046,-89.821594,-80.02464,-77.85566299999999,-200,-200.0
816,294,A02,-63.501205,-69.72938500000001,-66.80553,-61.533047,-71.492226,-72.44877,-69.263435,-70.346664,-70.73546,-72.35686,-84.68123,-82.78086,-74.210266,-75.06269,-78.54428,-87.87824,-89.986046,-89.821594,-82.401344,-79.901474,-200,-200.0
817,295,A02,-65.480932,-69.773094,-67.42632,-62.6757425,-71.16455,-72.51661,-69.295654,-70.15656,-70.35513,-71.576195,-84.651436,-82.877914,-74.02612,-75.14742,-78.69542,-87.97382,-89.986046,-89.821594,-82.401344,-79.77458,-200,-200.0
818,296,A02,-63.523018,-69.95796,-65.965825,-61.422264,-70.851204,-72.80016,-69.28272,-69.97478,-71.05318,-71.37605,-84.92909,-82.97072,-73.85004,-74.19344,-79.874,-87.97382,-89.986046,-89.821594,-80.19851,-79.69697,-200,-200.0
819,297,A02,-63.412674,-70.13474,-67.58261,-61.316326,-70.59531,-76.65674,-69.182884,-69.80094,-71.13832,-71.27214,-83.5339525,-83.23441,-73.72539,-75.053505,-78.83995,-88.01478,-89.986046,-89.821594,-80.36477,-79.447815,-200,-200.0
820,298,A02,-63.394627,-70.34753,-67.86327,-61.21502,-71.60599,-72.76517,-71.4284775,-72.77228,-71.176,-71.17277,-84.71352,-82.50118,-75.216095,-74.91996,-78.846954,-88.14534,-89.986046,-89.821594,-80.43629,-77.85566299999999,-200,-200.0
821,299,A02,-63.37737,-69.72938500000001,-68.1754,-61.16188,-70.26312,-72.775444,-69.04368,-69.634705,-71.73686,-72.35686,-84.68231,-83.31163,-73.78113,-74.83598,-78.766174,-87.97382,-89.986046,-89.821594,-82.401344,-79.5157,-200,-200.0
822,300,A02,-65.480932,-70.20112,-68.47388,-62.6757425,-69.989204,-73.047676,-68.9543,-69.38827,-70.35513,-70.9028,-84.696205,-83.60415,-73.83444,-74.755684,-79.874,-87.97382,-89.986046,-89.821594,-82.401344,-79.49314,-200,-200.0
823,301,A02,-62.92351,-70.06111,-65.965825,-61.1548,-69.683525,-73.43921,-68.825096,-69.19635,-71.87957,-70.73212,-84.578285,-83.70893,-73.97289,-74.19344,-79.874,-87.97382,-89.986046,-89.821594,-80.76709,-79.3841,-200,-200.0
824,302,A02,-62.88312,-69.97096,-67.97207,-61.016823,-69.26001,-76.65674,-68.439125,-69.05656,-71.66616,-70.83131,-83.5339525,-83.721664,-74.19276,-74.19344,-78.29532,-88.05151,-89.986046,-89.821594,-80.777275,-78.97369,-200,-200.0
825,303,A02,-63.106907,-70.27838,-67.4922,-61.103558,-71.60599,-73.72615,-71.4284775,-72.77228,-71.33088,-70.66374,-84.81541,-82.50118,-75.216095,-74.810104,-78.06373,-87.91805,-89.986046,-89.821594,-80.83075,-77.85566299999999,-200,-200.0
826,304,A02,-63.1897,-69.72938500000001,-67.033325,-61.273968,-71.60599,-74.04427,-68.551125,-68.922874,-71.09773,-72.35686,-85.04215,-82.50118,-74.096855,-74.862144,-78.060936,-87.83417,-89.986046,-89.821594,-80.88189,-77.85566299999999,-200,-200.0
827,305,A02,-65.480932,-70.65983,-66.63825,-62.6757425,-69.379845,-74.173546,-68.61449,-68.751305,-70.35513,-70.72218,-85.12778,-83.90878,-73.87395,-74.91191,-78.189476,-87.97382,-89.986046,-89.821594,-82.401344,-79.01858,-200,-200.0
828,306,A02,-63.22514,-71.02459,-65.965825,-61.087048,-69.53817,-74.25343,-68.58761,-68.58724,-70.87478,-70.646866,-85.25339,-84.043976,-73.66078,-74.19344,-79.874,-87.97382,-89.986046,-89.821594,-81.105736,-78.88656,-200,-200.0
829,307,A02,-63.215294,-71.110985,-66.30419,-60.9083,-69.95199,-76.65674,-68.693115,-68.47408,-70.61784,-70.57484,-83.5339525,-83.86711,-73.67561,-74.69709,-78.00625,-87.972626,-89.986046,-89.821594,-81.18858,-78.891525,-200,-200.0
830,308,A02,-63.20588,-71.1936,-65.89727,-60.781105,-71.60599,-74.111145,-71.4284775,-72.77228,-70.066,-70.50597,-85.24231,-82.50118,-75.216095,-74.92901,-78.049706,-87.97382,-89.986046,-89.821594,-81.224075,-77.85566299999999,-200,-200.0
831,309,A02,-65.480932,-69.72938500000001,-65.77056,-62.6757425,-70.697586,-73.8876,-69.05642,-68.8907,-69.58203,-72.35686,-85.31918,-84.091606,-73.733536,-75.19452,-78.09126,-87.843765,-89.986046,-89.821594,-81.25801,-79.50856,-200,-200.0
832,310,A02,-65.480932,-71.05393,-65.69312,-62.6757425,-70.75455,-73.84878,-69.27263,-69.11416,-70.35513,-72.35686,-85.39269,-84.2188,-73.92013,-75.36095,-79.874,-87.97382,-89.986046,-89.821594,-82.401344,-79.53005,-200,-200.0
833,311,A02,-63.459286,-70.74543,-65.965825,-60.659473,-70.72154,-74.16154,-69.1295,-69.2841,-69.60031,-70.571304,-85.55046,-84.121765,-74.01109,-74.19344,-79.874,-87.97382,-89.986046,-89.821594,-81.24673,-79.28819,-200,-200.0
834,312,A02,-63.745346,-70.49415,-65.61907,-60.54316,-70.68999,-76.65674,-68.90516,-69.70903,-69.66153,-70.72126,-83.5339525,-83.897766,-74.098076,-74.19344,-77.95607,-87.8506,-89.986046,-89.821594,-81.19221,-79.23185,-200,-200.0
835,313,A02,-64.10637,-70.21012,-65.548256,-60.781815,-71.60599,-76.65674,-71.4284775,-72.77228,-69.54513,-71.17081,-85.0453,-82.50118,-75.216095,-75.21395,-77.87052,-87.85713,-89.986046,-89.821594,-81.09633,-77.85566299999999,-200,-200.0
836,314,A02,-64.232925,-69.72938500000001,-65.480545,-61.57859,-70.747284,-74.24194,-69.08425,-69.85296,-69.346344,-72.35686,-84.78091,-82.50118,-74.18125,-75.029655,-77.83245,-87.90711,-89.986046,-89.821594,-80.917175,-79.26544,-200,-200.0
837,315,A02,-65.480932,-70.157196,-65.415794,-62.6757425,-70.75833,-74.14389,-69.25551,-70.034325,-70.35513,-71.644424,-84.571815,-83.63983,-74.304535,-74.85342,-77.97098,-87.99865,-89.986046,-89.821594,-82.401344,-79.03516,-200,-200.0
838,316,A02,-64.39768,-70.150314,-65.965825,-61.553284,-70.90011,-76.65674,-69.41928,-70.382706,-69.28746,-71.96612,-84.37187,-83.26196,-74.42242,-74.19344,-79.874,-87.97382,-89.986046,-89.821594,-81.270676,-78.7712,-200,-200.0
839,317,A02,-64.861374,-69.968796,-65.79122,-61.529087,-71.298096,-76.65674,-69.70709,-72.77228,-69.36236,-71.9676,-83.5339525,-82.85689,-74.49141,-74.19344,-78.32213,-87.95498,-89.986046,-89.821594,-81.52125,-78.60627,-200,-200.0
840,318,A02,-65.47974,-69.83896,-66.15023,-61.462215,-71.60599,-74.093864,-71.4284775,-72.77228,-69.39024,-72.01275,-84.13693,-82.50118,-75.216095,-74.81609,-78.22057,-87.86948,-89.986046,-89.821594,-81.71713,-77.85566299999999,-200,-200.0
841,319,A02,-65.98358,-69.72938500000001,-66.09992,-61.485733,-71.46,-74.00229,-69.63243,-70.49718,-69.285706,-72.35686,-84.174675,-82.86315,-75.21341,-74.824135,-77.99225,-87.962654,-89.986046,-89.821594,-81.5983,-78.49228,-200,-200.0
842,320,A02,-65.480932,-69.7148,-65.96435,-62.6757425,-71.57109,-73.95845,-69.561035,-70.519165,-70.35513,-72.01219,-84.2545,-82.91287,-75.20407,-74.70062,-78.47367,-88.09549,-89.986046,-89.821594,-82.401344,-78.38328,-200,-200.0
843,321,A02,-66.1155,-69.59607,-65.965825,-61.11461,-71.67732,-74.17895,-69.49277,-70.5402,-69.098274,-71.92419,-84.06843,-83.00415,-75.19515,-74.19344,-79.874,-87.97382,-89.986046,-89.821594,-81.83454,-78.279045,-200,-200.0
844,322,A02,-66.15419,-69.65747,-66.184586,-60.89092,-71.95385,-76.65674,-69.51495,-70.73525,-69.26891,-71.75256,-83.5339525,-82.78529,-75.49276,-74.844925,-78.7591,-88.09131,-89.986046,-89.821594,-82.060455,-78.26684,-200,-200.0
845,323,A02,-66.103714,-69.8474,-66.52639,-60.895687,-71.60599,-74.21486,-71.4284775,-72.77228,-69.38835,-71.71965,-83.5339525,-82.50118,-75.216095,-74.89545,-78.81337,-87.86864,-89.986046,-89.821594,-82.36396,-77.85566299999999,-200,-200.0
846,324,A02,-66.142914,-69.72938500000001,-66.76578,-61.07519,-71.60599,-74.29293,-69.5799,-70.65936,-69.54631,-72.35686,-83.97797,-83.01336,-75.514946,-74.72508,-78.865265,-87.6557,-89.986046,-89.821594,-82.401344,-78.43011,-200,-200.0
847,325,A02,-65.480932,-69.985275,-66.90723,-62.6757425,-71.31707,-74.41132,-69.72948,-70.45558,-70.35513,-72.35686,-83.935196,-83.362656,-75.92977,-74.43096,-78.914894,-87.97382,-89.986046,-89.821594,-82.401344,-78.32383,-200,-200.0
848,326,A02,-66.136665,-70.07339,-65.965825,-61.20311,-71.172,-74.699486,-69.87251,-70.26072,-69.478676,-71.4695,-84.06924,-83.60921,-76.02031,-74.19344,-79.874,-87.97382,-89.986046,-89.821594,-82.401344,-78.17847,-200,-200.0
849,327,A02,-65.649605,-69.938965,-67.52358,-61.19423,-71.077,-76.65674,-70.184235,-70.38052,-69.54521,-71.274025,-83.5339525,-83.80124,-75.216095,-74.19344,-79.09356,-87.758224,-89.986046,-89.821594,-82.401344,-78.03946,-200,-200.0
850,328,A02,-65.183846,-69.810425,-67.8943,-61.098263,-71.60599,-74.75636,-71.4284775,-72.77228,-69.958725,-71.087105,-83.847534,-82.50118,-75.216095,-73.96631,-79.22067,-87.59386,-89.986046,-89.821594,-82.56672,-77.85566299999999,-200,-200.0
851,329,A02,-65.13207,-69.72938500000001,-67.942665,-61.050232,-70.85496,-74.76702,-70.13245,-70.320145,-70.31041,-72.35686,-83.67926,-83.591255,-76.063156,-73.96778,-79.38596,-87.436676,-89.986046,-89.821594,-83.06676,-77.993996,-200,-200.0
852,330,A02,-65.480932,-69.73125,-67.945175,-62.6757425,-70.686356,-74.68974,-70.08292,-70.262405,-70.35513,-70.99583,-83.51834,-83.47793,-76.191605,-74.14413,-79.874,-87.33011,-89.986046,-89.821594,-82.401344,-77.95052,-200,-200.0
853,331,A02,-64.90762,-69.61179,-65.965825,-61.0043,-70.52513,-74.65958,-70.123024,-70.11973,-70.34057,-70.82107,-83.5339525,-83.23835,-76.09576,-74.19344,-79.874,-87.97382,-89.986046,-89.821594,-82.976364,-77.82149,-200,-200.0
854,332,A02,-64.605515,-69.49757,-68.12251,-61.09158,-70.41469,-76.65674,-70.20512,-72.77228,-70.325676,-70.653946,-83.5339525,-83.22792,-75.216095,-74.40024,-79.45655,-87.271935,-89.986046,-89.821594,-83.064865,-77.65435,-200,-200.0
855,333,A02,-64.49156,-69.82568,-68.33583,-61.21878,-71.60599,-76.65674,-71.4284775,-72.77228,-70.31143,-70.49414,-83.4082,-82.50118,-75.216095,-74.339,-79.52405,-87.17257,-89.986046,-89.821594,-83.23697,-77.85566299999999,-200,-200.0
856,334,A02,-64.38259,-69.72938500000001,-68.277405,-61.252945,-70.17788,-74.54326,-70.50229,-69.93955,-70.21034,-72.35686,-83.25915,-83.04301,-76.31025,-74.19297,-79.4574,-87.07755,-89.986046,-89.821594,-83.44528,-77.66947,-200,-200.0
857,335,A02,-65.480932,-69.74584,-65.965825,-62.6757425,-69.86396,-74.56323,-70.699,-69.89846,-70.35513,-70.95362,-83.20408,-82.99739,-76.078,-74.14079,-79.43739,-87.29284,-89.986046,-89.821594,-82.401344,-77.6402,-200,-200.0
858,336,A02,-64.49706,-69.53828,-65.965825,-61.198147,-69.6075,-74.58234,-70.66843,-69.81543,-70.24488,-70.91191,-83.19516,-82.997505,-75.89965,-74.19344,-79.874,-87.97382,-89.986046,-89.821594,-83.425804,-77.349785,-200,-200.0
859,337,A02,-64.47532,-69.3398,-68.0466,-61.10201,-69.40598,-76.65674,-70.55172,-69.77977,-70.23417,-70.78455,-83.5339525,-83.12882,-75.7291,-74.57199,-79.54947,-87.14882,-89.986046,-89.821594,-83.36345,-77.07208,-200,-200.0
860,338,A02,-64.4108,-69.10626,-67.95709,-61.09755,-71.60599,-76.65674,-71.4284775,-72.77228,-70.35513,-70.66277,-83.18662,-82.50118,-75.216095,-74.80939,-79.65664,-86.92363,-89.986046,-89.821594,-83.260086,-77.85566299999999,-200,-200.0
861,339,A02,-64.26163,-69.72938500000001,-68.04644,-61.180756,-69.38822,-74.731804,-70.70253,-69.83314,-70.47081,-72.35686,-83.00352,-83.03572,-75.69722,-74.94893,-79.67165,-86.7083,-89.986046,-89.821594,-83.46739,-76.89399,-200,-200.0
862,340,A02,-65.480932,-69.057884,-65.965825,-62.6757425,-69.196304,-74.78727,-70.71554,-69.84044,-70.35513,-70.59005,-82.82842,-83.03416,-75.62299,-75.08237,-79.874,-86.50238,-89.986046,-89.821594,-82.401344,-76.76742,-200,-200.0
863,341,A02,-64.20644,-68.88041,-65.965825,-61.34779,-69.01278,-76.65674,-70.64051,-69.67247,-70.36275,-70.60798,-82.52978,-82.98893,-75.55201,-74.19344,-79.874,-87.97382,-89.986046,-89.821594,-83.40321,-76.690125,-200,-200.0
864,342,A02,-64.15368,-68.75443,-67.69453,-61.463787,-69.75572,-76.65674,-71.4284775,-69.511856,-70.17194,-70.66885,-83.5339525,-83.07689,-75.702805,-74.19344,-79.948425,-86.305466,-89.986046,-89.821594,-83.42931,-76.61621,-200,-200.0
865,343,A02,-64.1907,-68.633965,-67.31427,-61.39977,-71.60599,-74.62163,-71.4284775,-72.77228,-69.98949,-72.35686,-82.59408,-82.50118,-75.216095,-74.947556,-79.64454,-86.073425,-89.986046,-89.821594,-83.148125,-77.85566299999999,-200,-200.0
866,344,A02,-64.31356,-69.72938500000001,-66.950645,-61.382286,-69.81014,-74.46324,-70.656235,-69.402,-69.85874,-72.35686,-82.6993,-82.50118,-75.89074,-74.81864,-79.3102,-85.85154,-89.986046,-89.821594,-82.8355,-76.545525,-200,-200.0
867,345,A02,-65.480932,-68.78118,-66.60292,-62.6757425,-69.77471,-74.355515,-70.62753,-69.29694,-70.35513,-70.98949,-82.75619,-82.89858,-76.02672,-74.695366,-79.16543,-86.032974,-89.986046,-89.821594,-82.401344,-76.4342,-200,-200.0
868,346,A02,-64.21238,-68.79075,-65.965825,-62.6757425,-69.74083,-74.29623,-70.64383,-69.19649,-69.73372,-70.989944,-83.5339525,-83.12169,-76.02555,-74.19344,-79.874,-87.97382,-89.986046,-89.821594,-82.580284,-76.37147,-200,-200.0
869,347,A02,-64.20309,-68.624954,-66.27041,-61.278095,-69.70843,-76.65674,-70.79061,-69.056694,-69.65789,-71.12159,-83.5339525,-83.247574,-75.216095,-74.8399,-79.4206,-86.119,-89.986046,-89.821594,-82.33623,-76.442696,-200,-200.0
870,348,A02,-64.28168,-68.466415,-65.95243,-61.178463,-71.60599,-74.32701,-71.4284775,-72.77228,-69.49791,-71.422424,-82.63564,-82.50118,-75.216095,-74.8469,-79.314735,-86.02633,-89.986046,-89.821594,-82.146576,-77.85566299999999,-200,-200.0
871,349,A02,-64.35683,-69.72938500000001,-65.6921,-61.126923,-70.15853,-74.137764,-70.668564,-68.96674,-69.344925,-72.35686,-82.60784,-83.28049,-75.9807,-74.76613,-79.08229,-85.98144,-89.986046,-89.821594,-82.401344,-76.33586,-200,-200.0
872,350,A02,-65.480932,-68.40228,-65.48689,-62.6757425,-70.1516,-73.9568,-70.59559,-68.837,-70.35513,-72.35686,-82.62499,-83.22449,-75.93781,-74.64515,-79.16616,-87.97382,-89.986046,-89.821594,-82.401344,-76.2337,-200,-200.0
873,351,A02,-64.38496,-68.38469,-65.965825,-61.20884,-70.18871,-73.914955,-70.3946,-68.66918,-69.37358,-71.447685,-82.90381,-83.083466,-75.94053,-74.19344,-79.874,-87.97382,-89.986046,-89.821594,-82.00896,-76.17974,-200,-200.0
874,352,A02,-64.36812,-68.67401,-65.64054,-61.199703,-70.3554,-76.65674,-70.2024,-72.77228,-69.1823,-71.69051,-83.5339525,-83.12355,-75.94313,-74.19344,-79.20263,-86.20093,-89.986046,-89.821594,-81.92109,-75.95321,-200,-200.0
875,353,A02,-64.26455,-69.25682,-65.7,-61.190968,-71.60599,-74.224815,-71.4284775,-72.77228,-68.99939,-71.92272,-82.82054,-82.50118,-75.216095,-74.87935,-79.10629,-86.27961,-89.986046,-89.821594,-81.83707,-77.85566299999999,-200,-200.0
876,354,A02,-64.20924,-69.72938500000001,-65.71311,-61.40129,-70.646,-74.521126,-70.6309,-68.72739,-68.69327,-72.35686,-82.78465,-83.24935,-75.94562,-74.92836,-78.88297,-86.39858,-89.986046,-89.821594,-81.75672,-77.85566299999999,-200,-200.0
877,355,A02,-65.480932,-69.33306,-65.68192,-62.6757425,-70.705215,-74.84822,-70.865715,-68.78304,-70.35513,-71.9261,-82.61913,-83.36965,-75.90426,-74.800285,-79.23797,-87.97382,-89.986046,-89.821594,-82.401344,-76.30514,-200,-200.0
878,356,A02,-63.937683,-69.40596,-65.965825,-61.514946,-70.7181,-75.29221,-70.91532,-68.88,-68.400536,-71.97307,-82.46085,-83.61589,-75.777245,-74.19344,-79.874,-87.97382,-89.986046,-89.821594,-81.76736,-76.59794,-200,-200.0
879,357,A02,-63.677998,-69.69435,-65.60836,-61.62363,-70.77416,-76.65674,-71.4284775,-68.88525,-68.120605,-72.06172,-83.5339525,-84.026306,-75.216095,-74.80902,-78.92141,-86.42489,-89.986046,-89.821594,-81.733795,-76.87794,-200,-200.0
880,358,A02,-63.42967,-70.40748,-65.538025,-61.771297,-71.60599,-75.366905,-71.4284775,-72.77228,-67.80919,-72.19023,-82.4407,-82.50118,-75.216095,-74.90485,-78.66244,-86.45004,-89.986046,-89.821594,-82.401344,-77.85566299999999,-200,-200.0
881,359,A02,-63.235935,-69.72938500000001,-65.339554,-61.912506,-71.60599,-75.43833,-70.96276,-69.10894,-70.35513,-72.35686,-82.421425,-82.50118,-75.78699,-74.996475,-78.45853,-86.29916,-89.986046,-89.821594,-82.401344,-77.27689,-200,-200.0
882,360,A02,-65.480932,-70.5646,-65.10603,-62.6757425,-70.7403,-75.41917,-71.0956,-69.27911,-70.35513,-72.35686,-82.44673,-84.112625,-75.70883,-75.12784,-79.874,-87.97382,-89.986046,-89.821594,-82.401344,-77.48346,-200,-200.0
883,361,A02,-63.269352,-70.846054,-65.965825,-62.09127,-70.66419,-75.40083,-71.39756,-69.48558,-67.686325,-72.47246,-82.602135,-84.32638,-75.59036,-74.19344,-79.874,-87.97382,-89.986046,-89.821594,-81.614235,-77.68099,-200,-200.0
884,362,A02,-63.301308,-70.94026,-65.145134,-62.305958,-70.63515,-76.65674,-71.77379,-70.0329,-67.5251,-72.4518,-83.5339525,-84.399574,-75.477066,-75.29719,-78.39474,-86.37354,-89.986046,-89.821594,-81.54364,-78.13229,-200,-200.0
885,363,A02,-63.55054,-70.76794,-65.09505,-61.98643,-71.60599,-75.776924,-71.4284775,-72.77228,-67.458405,-72.47578,-82.75074,-82.50118,-75.216095,-75.240456,-78.24627,-86.40094,-89.986046,-89.821594,-81.65107,-77.85566299999999,-200,-200.0
886,364,A02,-63.788876,-69.72938500000001,-65.04715,-61.680878,-71.219666,-76.136566,-72.22103,-70.11893,-70.35513,-72.35686,-82.67417,-84.11968,-75.28126,-75.273674,-78.2355,-86.42714,-89.986046,-89.821594,-81.7538,-78.17024,-200,-200.0
887,365,A02,-65.480932,-70.90929,-65.351234,-62.6757425,-71.77862,-76.61168,-72.255104,-70.288666,-70.35513,-72.89232,-82.688416,-83.895775,-75.09402,-75.392914,-78.268936,-86.452194,-89.986046,-89.821594,-82.401344,-78.03159,-200,-200.0
888,366,A02,-64.760284,-70.91325,-65.965825,-61.738567,-72.13818,-77.28469,-72.33141,-70.45098,-68.00691,-73.07197,-82.83325,-83.81287,-75.00243,-74.19344,-79.874,-87.97382,-89.986046,-89.821594,-81.72083,-77.89901,-200,-200.0
889,367,A02,-65.251854,-71.00452,-65.33588,-61.837475,-72.65697,-76.65674,-72.49186,-70.6062,-68.44396,-73.20003,-83.5339525,-83.64611,-75.26474,-75.81308,-78.43212,-86.47616,-89.986046,-89.821594,-81.86425,-77.772224,-200,-200.0
890,368,A02,-65.63446,-71.22299,-65.32119,-61.88832,-71.60599,-77.18477,-71.4284775,-72.77228,-68.77442,-73.235016,-82.79681,-82.50118,-75.216095,-75.64632,-78.544426,-86.49907,-89.986046,-89.821594,-82.00139,-77.85566299999999,-200,-200.0
891,369,A02,-66.04407,-69.72938500000001,-65.263405,-61.893204,-73.02185,-77.17668,-72.645294,-70.62342,-70.35513,-72.35686,-82.84943,-83.880264,-75.16569,-75.57432,-78.651825,-86.56471,-89.986046,-89.821594,-82.13254,-77.60725,-200,-200.0
892,370,A02,-65.480932,-71.300705,-65.251884,-62.6757425,-73.37078,-77.12522,-72.660805,-70.639885,-70.35513,-73.22474,-83.162155,-84.01671,-75.11471,-75.724144,-79.874,-87.97382,-89.986046,-89.821594,-82.401344,-77.362015,-200,-200.0
893,371,A02,-66.654434,-71.33129,-65.965825,-61.810406,-73.616974,-76.9448,-72.631905,-70.7431,-68.828026,-73.21491,-83.5339525,-84.23466,-75.022224,-74.19344,-79.874,-87.97382,-89.986046,-89.821594,-82.30168,-77.17124,-200,-200.0
894,372,A02,-66.88822,-71.27307,-64.847244,-61.731228,-71.60599,-76.65674,-72.56053,-72.77228,-68.83554,-73.380455,-83.5339525,-84.180664,-75.021255,-75.779945,-78.841995,-86.452545,-89.986046,-89.821594,-82.41969,-77.07628,-200,-200.0
895,373,A02,-66.7619,-71.479805,-64.678986,-61.742985,-71.60599,-76.65674,-71.4284775,-72.77228,-68.88647,-73.66996,-83.11133,-82.50118,-75.216095,-75.78957,-78.76143,-86.34528,-89.986046,-89.821594,-82.401344,-77.85566299999999,-200,-200.0
896,374,A02,-66.94726,-69.72938500000001,-65.08664,-61.666756,-73.8524,-77.03469,-72.84216,-70.57939,-69.15385,-72.35686,-83.1502,-82.50118,-74.88912,-75.798775,-78.684395,-86.46139,-89.986046,-89.821594,-82.29632,-77.37909,-200,-200.0
897,375,A02,-65.480932,-71.37135,-65.21406,-62.6757425,-73.771385,-76.98943,-73.02401,-70.510315,-70.35513,-73.684395,-83.27484,-82.50118,-74.8065,-75.72011,-79.874,-86.65988,-89.986046,-89.821594,-82.401344,-77.36251,-200,-200.0
898,376,A02,-66.81836,-71.31137,-65.965825,-61.98748,-73.73765,-77.03363,-73.24164,-70.53173,-69.01591,-73.56699,-83.52523,-84.478905,-74.946175,-74.19344,-79.874,-87.97382,-89.986046,-89.821594,-82.401344,-77.34666,-200,-200.0
899,377,A02,-66.78257,-71.472694,-65.2047,-62.25044,-73.70538,-76.65674,-71.4284775,-70.464745,-68.884,-73.62966,-83.5339525,-84.676636,-75.210945,-75.51367,-78.65446,-86.76222,-89.986046,-89.821594,-82.5895,-77.4627,-200,-200.0
900,378,A02,-66.83581,-71.36455,-65.19575,-62.45816,-71.60599,-77.032166,-71.4284775,-72.77228,-68.757866,-74.039474,-83.546,-82.50118,-75.216095,-75.2288,-78.80077,-86.81635,-89.986046,-89.821594,-82.913605,-77.85566299999999,-200,-200.0
901,379,A02,-66.88673,-69.72938500000001,-65.27466,-62.43812,-73.84948,-76.98703,-73.71216,-70.48815,-70.35513,-72.35686,-83.65332,-84.82198,-75.15798,-75.04385,-78.89696,-86.736916,-89.986046,-89.821594,-82.91738,-77.66114,-200,-200.0
902,380,A02,-65.480932,-71.2174,-65.30638,-62.6757425,-73.8998,-77.031334,-73.98716,-70.64174,-70.35513,-74.03775,-83.75595,-84.6111,-75.10734,-74.867,-78.98893,-86.61722,-89.986046,-89.821594,-82.401344,-77.80717,-200,-200.0
903,381,A02,-66.76047,-71.07668,-65.965825,-62.593903,-73.86045,-77.02996,-74.29387,-70.6574,-68.63725,-73.86115,-83.89783,-84.54064,-75.058914,-74.19344,-79.874,-87.97382,-89.986046,-89.821594,-82.401344,-77.94681,-200,-200.0
904,382,A02,-66.77094,-70.985855,-65.380455,-62.74287,-73.73535,-76.65674,-71.4284775,-72.77228,-68.56565,-73.56107,-83.5339525,-84.42953,-75.31875,-74.19344,-79.339294,-86.546486,-89.986046,-89.821594,-82.83353,-77.99287,-200,-200.0
905,383,A02,-66.82469,-70.94274,-65.363815,-62.885323,-71.60599,-76.897446,-71.4284775,-72.77228,-68.67211,-73.274124,-84.29591,-82.50118,-75.216095,-75.04776,-79.368195,-86.566315,-89.986046,-89.821594,-82.7096,-77.85566299999999,-200,-200.0
906,384,A02,-66.70115,-69.72938500000001,-65.34791,-63.283955,-74.18428,-76.77072,-74.10607,-70.75985,-70.35513,-72.35686,-84.32671,-82.50118,-75.74216,-75.04568,-79.39583,-86.45408,-89.986046,-89.821594,-82.678566,-77.85566299999999,-200,-200.0
907,385,A02,-65.480932,-70.72657,-65.332695,-62.6757425,-74.35116,-76.737015,-73.88275,-70.85783,-70.35513,-73.43708,-84.22496,-84.58568,-75.884636,-74.825005,-79.874,-86.34675,-89.986046,-89.821594,-82.401344,-77.86198,-200,-200.0
908,386,A02,-66.67049,-70.56358,-65.965825,-63.359005,-74.467,-76.70478,-73.6692,-71.08272,-68.86139,-73.41796,-84.083916,-84.6038,-75.97715,-74.19344,-79.874,-87.97382,-89.986046,-89.821594,-82.401344,-77.78054,-200,-200.0
909,387,A02,-66.64117,-70.45146,-65.40561,-63.47451,-74.66525,-76.65674,-73.55246,-71.297775,-68.99866,-73.35594,-83.5339525,-84.839806,-76.10935,-74.19344,-79.37852,-86.63773,-89.986046,-89.821594,-82.517685,-77.702675,-200,-200.0
910,388,A02,-66.70059,-70.47546,-65.47534,-63.497494,-71.60599,-76.63022,-71.4284775,-72.77228,-69.08618,-73.34037,-84.036514,-82.50118,-75.216095,-74.96387,-79.36196,-87.003456,-89.986046,-89.821594,-82.188896,-77.85566299999999,-200,-200.0
