,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
928,254,E03,-76.64349,-81.21142,-74.71205,-75.15321,-74.81116,-72.35444,-76.564855,-64.48551,-81.67457,-83.89322,-200.0,-200,-85.40374,-89.32371,-81.94334,-76.71998,-85.4916425,-89.670876,-69.13343,-200.0,-79.3691325,-89.47602
929,255,E03,-78.251175,-80.885635,-74.462234,-74.8841,-75.52737,-72.35444,-77.26413,-64.02946,-81.60133,-83.63548,-200.0,-200,-85.2105,-89.22208,-81.814606,-76.55728,-85.4916425,-89.670876,-69.17133,-200.0,-79.95038,-89.47602
930,256,E03,-78.251175,-81.1147,-74.31081,-74.626755,-75.3731,-71.92501,-77.16511,-64.28934,-82.01439,-85.150465,-200.0,-200,-85.07009,-88.99369,-81.86840000000001,-76.489174,-83.74666,-89.670876,-70.08651,-200.0,-79.996284,-89.47602
931,257,E03,-76.79029,-81.02222,-74.034805,-74.81110000000001,-75.26931,-71.84082,-77.02668,-64.18922,-82.01439,-85.150465,-200.0,-200,-84.89209,-88.993965,-81.91019,-75.97555,-83.714005,-89.670876,-70.08651,-200.0,-79.99645,-89.47602
932,258,E03,-76.66826,-80.97751,-75.20044,-74.4244,-75.30127,-71.71658,-77.02551,-64.09347,-81.487564,-83.56396,-200.0,-200,-84.72187,-89.22208,-81.914116,-76.55525,-83.68278,-89.670876,-69.426254,-200.0,-79.3691325,-89.47602
933,259,E03,-76.50782,-80.89102,-74.16449,-74.230896,-74.81116,-72.35444,-76.564855,-64.22059,-81.42251,-83.58303,-200.0,-200,-85.40374,-88.95049,-81.87414,-76.48723,-83.652916,-89.670876,-69.67002,-200.0,-79.3691325,-89.47602
934,260,E03,-78.251175,-80.885635,-74.11356,-74.13332,-75.06941,-72.35444,-77.06813,-64.02946,-81.57897,-83.688736,-200.0,-200,-84.77776,-88.77772,-81.87965,-76.42219,-85.4916425,-89.670876,-70.1218,-200.0,-79.95287,-89.47602
935,261,E03,-78.251175,-80.885635,-74.15233,-74.04002,-74.89144,-71.68524,-77.28383,-64.210945,-81.46618,-85.150465,-200.0,-200,-84.918686,-88.65623,-81.86840000000001,-76.447464,-83.7993,-89.670876,-70.08651,-200.0,-79.99867,-89.47602
936,262,E03,-76.70429,-81.24567,-74.670494,-74.81110000000001,-74.808716,-71.830215,-77.35889,-64.02678,-82.01439,-83.789825,-200.0,-200,-85.09718,-88.758736,-81.70997,-75.97555,-83.939285,-89.670876,-70.16021,-200.0,-80.042465,-89.47602
937,263,E03,-76.804695,-81.5848,-75.20044,-73.99454,-74.729614,-71.96885,-77.474396,-63.8944,-81.53326,-83.93022,-200.0,-200,-85.31161,-89.22208,-81.54771,-76.38416,-84.02941,-89.670876,-70.19694,-200.0,-79.3691325,-89.47602
938,264,E03,-76.81324,-81.86537,-74.77238,-73.95104,-74.81116,-72.35444,-76.564855,-63.72408,-81.597404,-84.108215,-200.0,-200,-85.40374,-89.22208,-81.56749,-76.32362,-84.15933,-89.670876,-70.188324,-200.0,-79.3691325,-89.47602
939,265,E03,-76.77767,-80.885635,-74.869804,-73.99692,-74.82891,-72.35444,-77.628586,-64.02946,-81.658745,-84.27842,-200.0,-200,-85.40374,-89.22208,-81.49893,-76.26574,-85.4916425,-89.670876,-70.04888,-200.0,-80.08434,-89.47602
940,266,E03,-78.251175,-80.885635,-74.919235,-73.997055,-74.88013,-72.23262,-77.64483,-63.648674,-82.01439,-85.150465,-200.0,-200,-85.47292,-89.22208,-81.86840000000001,-76.29785,-84.3273,-89.670876,-70.08651,-200.0,-79.90571,-89.47602
941,267,E03,-77.09354,-82.133675,-74.92277,-74.81110000000001,-74.7979,-72.441124,-77.8353,-63.489098,-82.01439,-84.57239,-200.0,-200,-85.67092,-89.22208,-81.47711,-75.97555,-84.44419,-89.670876,-70.30916,-200.0,-79.90983,-89.47602
942,268,E03,-77.26439,-82.30277,-75.20044,-73.7785,-74.85047,-72.64051,-78.01744,-63.3365,-81.80488,-84.59109,-200.0,-200,-85.81652,-89.22208,-81.2813,-76.28483,-84.55597,-89.670876,-70.20816,-200.0,-80.00124,-89.47602
943,269,E03,-77.471504,-82.28953,-75.01361,-73.65698,-74.81116,-72.35444,-76.564855,-63.190575,-81.98836,-84.56524,-200.0,-200,-85.40374,-89.22208,-81.09406,-76.1849,-85.4916425,-89.670876,-70.06785,-200.0,-79.3691325,-89.47602
944,270,E03,-77.713295,-80.885635,-74.96928,-73.45331,-74.90075,-73.224785,-77.885475,-64.02946,-82.20754,-84.62798,-200.0,-200,-85.47467,-88.90049,-81.86840000000001,-76.08935,-85.4916425,-89.670876,-70.06488,-200.0,-79.91372,-89.47602
945,271,E03,-78.251175,-80.885635,-74.751945,-73.25854,-74.68641,-73.25869,-77.496864,-63.313446,-82.37341,-85.150465,-200.0,-200,-85.23524,-88.817375,-81.86840000000001,-75.9105,-84.35672,-89.670876,-70.08651,-200.0,-79.74255,-89.47602
946,272,E03,-77.63836,-81.708305,-74.631584,-74.81110000000001,-74.393974,-73.33485,-77.03778,-63.299736,-82.01439,-85.150465,-200.0,-200,-85.00627,-88.781624,-81.08994,-75.97555,-84.166176,-89.670876,-69.8871,-200.0,-79.53514,-89.47602
947,273,E03,-77.654175,-81.239975,-75.20044,-73.07229,-74.070595,-73.40767,-76.55504,-63.242893,-82.225876,-84.556786,-200.0,-200,-84.61238,-89.22208,-80.99854,-75.69574,-83.98396,-89.670876,-69.717094,-200.0,-79.3691325,-89.47602
948,274,E03,-77.58183,-80.79213,-74.472755,-72.93793,-74.81116,-72.35444,-76.564855,-63.31974,-82.04105,-84.53243,-200.0,-200,-85.40374,-88.83491,-81.217285,-75.4029,-84.15961,-89.670876,-69.59826,-200.0,-79.3691325,-89.8952
949,275,E03,-78.251175,-80.885635,-74.49581,-72.94064,-73.84883,-72.35444,-76.661964,-64.02946,-82.08299,-84.50915,-200.0,-200,-85.40374,-88.885864,-81.42646,-75.12287,-85.4916425,-89.670876,-69.52836,-200.0,-79.3368,-89.47602
950,276,E03,-78.251175,-80.626274,-74.60533,-73.16191,-73.680504,-73.2149,-76.63301,-63.26202,-82.01439,-85.150465,-200.0,-200,-84.67307,-89.22208,-81.86840000000001,-74.85509,-85.4916425,-89.670876,-70.08651,-200.0,-79.2346,-89.47602
951,277,E03,-77.818794,-80.467674,-74.71006,-74.81110000000001,-73.78195,-73.24923,-76.51786,-63.25056,-82.16683,-85.150465,-200.0,-200,-84.73111,-88.890854,-81.58275,-75.97555,-84.02142,-89.670876,-69.41778,-200.0,-79.1806,-89.85605
952,278,E03,-78.001656,-80.53469,-75.20044,-73.28604,-74.185104,-73.238335,-76.407745,-63.327072,-82.1158,-84.66182,-200.0,-200,-84.786606,-89.22208,-81.601,-74.817696,-83.84555,-89.670876,-69.355774,-200.0,-79.3691325,-89.73113
953,279,E03,-78.26399,-80.336365,-74.76648,-73.31726,-74.81116,-72.35444,-76.564855,-63.618916,-82.02326,-84.720345,-200.0,-200,-85.40374,-88.9831,-81.574715,-74.694466,-83.67737,-89.670876,-69.47142,-200.0,-79.3691325,-89.83036
954,280,E03,-78.47112,-80.885635,-74.86416,-73.25965,-73.827126,-73.27165,-76.171234,-64.02946,-81.93478,-84.688835,-200.0,-200,-84.35859,-89.07131,-81.549576,-74.53288,-85.4916425,-89.670876,-69.319595,-200.0,-78.82282,-89.47602
955,281,E03,-78.251175,-80.885635,-74.957565,-73.117096,-73.61601,-73.04109,-75.90134,-63.54811,-82.01439,-85.150465,-200.0,-200,-84.34291,-89.02446,-81.86840000000001,-74.46584,-83.56027,-89.670876,-70.08651,-200.0,-78.56816,-89.47602
956,282,E03,-78.31931,-80.05924,-75.0469,-74.81110000000001,-73.5016,-72.601944,-75.94939,-63.392933,-81.76269,-84.702446,-200.0,-200,-84.32791,-89.02339,-81.43807,-75.97555,-83.62324,-89.670876,-69.43683,-200.0,-78.4121,-89.92525
957,283,E03,-78.26161,-79.79424,-75.20044,-73.06824,-73.5234,-72.182,-76.08281,-63.288277,-81.68559,-84.67172,-200.0,-200,-84.2261,-89.22208,-81.24397,-75.05776,-83.63972,-89.670876,-69.417725,-200.0,-79.3691325,-89.84104
958,284,E03,-78.1627,-79.49709,-75.39473,-73.10899,-74.81116,-72.35444,-76.564855,-63.27567,-81.5244,-84.51114,-200.0,-200,-85.40374,-89.10984,-81.1021,-74.924034,-85.4916425,-89.670876,-69.22451,-200.0,-79.3691325,-89.71679
959,285,E03,-78.251175,-80.885635,-75.90229,-73.14796,-73.41303,-71.99909,-75.94798,-64.02946,-81.32652,-84.31384,-200.0,-200,-84.17247,-88.88636,-80.92269,-74.79615,-85.4916425,-89.670876,-68.99602,-200.0,-78.26287,-89.47602
960,286,E03,-78.251175,-79.43162,-76.081505,-73.22896,-73.394966,-71.86793,-75.51291,-63.35108,-82.01439,-85.150465,-200.0,-200,-84.12119,-88.67265,-81.86840000000001,-74.93627,-83.65547,-89.670876,-70.08651,-200.0,-78.20764,-89.81664
961,287,E03,-77.98064,-79.28153,-76.165405,-74.81110000000001,-73.37769,-71.7425,-75.05312,-63.4232,-82.01439,-84.51879,-200.0,-200,-84.2471,-89.22208,-80.83861,-75.97555,-83.67054,-89.942566,-68.82125,-200.0,-78.11109,-89.60599
962,288,E03,-77.80654,-79.138016,-75.20044,-73.35015,-73.361176,-71.44761,-74.78838,-63.360954,-80.96236,-84.40863,-200.0,-200,-84.32376,-89.22208,-80.758194,-74.89532,-83.772415,-89.945076,-68.7416,-200.0,-79.3691325,-89.40455
963,289,E03,-77.6838,-79.17571,-75.85203,-73.46604,-74.81116,-72.35444,-76.564855,-63.34517,-80.65785,-84.34702,-200.0,-200,-85.40374,-88.730705,-80.76877,-74.899895,-84.26346,-89.670876,-68.88411,-200.0,-79.3691325,-89.47433
964,290,E03,-77.52268,-80.885635,-75.55235,-73.35819,-74.81116,-71.29683,-74.88511,-64.02946,-80.32293,-84.24438,-200.0,-200,-84.13467,-88.5238,-80.735146,-75.03548,-85.4916425,-89.670876,-69.06412,-200.0,-78.01876,-89.47602
965,291,E03,-78.251175,-80.885635,-75.222046,-73.036385,-73.30164,-71.15264,-74.93387,-63.242603,-82.01439,-85.150465,-200.0,-200,-83.910095,-88.36969,-81.86840000000001,-75.2526,-84.29567,-89.99121,-70.08651,-200.0,-77.974205,-89.45358
966,292,E03,-77.28115,-79.16803,-75.73716,-74.81110000000001,-73.332184,-71.32091,-74.9805,-63.188255,-82.01439,-85.150465,-200.0,-200,-84.132706,-88.26605,-80.92167,-75.97555,-84.54515,-89.670876,-70.08651,-200.0,-78.106544,-89.43374
967,293,E03,-77.00645,-79.16068,-75.20044,-73.25347,-73.44886,-71.61302,-75.20003,-63.136288,-80.48375,-84.23369,-200.0,-200,-84.52052,-89.22208,-81.18751,-75.241554,-84.73998,-89.670876,-69.10504,-200.0,-79.3691325,-89.633446
968,294,E03,-76.74376,-79.153656,-76.01106,-73.46107,-74.81116,-72.35444,-76.564855,-63.08659,-80.550064,-84.22347,-200.0,-200,-85.40374,-88.51683,-81.61665,-75.3622,-85.4916425,-89.670876,-69.14418,-200.0,-79.3691325,-89.47602
969,295,E03,-76.623764,-80.885635,-76.36046,-73.87825,-73.779106,-72.37344,-75.49742,-64.02946,-80.83215,-84.16996,-200.0,-200,-84.6727,-88.75664,-81.9833,-75.696236,-85.4916425,-89.670876,-69.44402,-200.0,-78.276825,-89.47602
970,296,E03,-78.251175,-79.54055,-76.51963,-74.32093,-73.919975,-72.79446,-75.650604,-63.21401,-82.01439,-85.150465,-200.0,-200,-84.818214,-88.85475,-81.86840000000001,-76.190605,-84.75136,-89.670876,-70.08651,-200.0,-78.39593,-89.693214
971,297,E03,-76.72769,-79.69185,-76.715576,-74.81110000000001,-74.01094,-73.06586,-75.75336,-63.46706,-82.01439,-85.150465,-200.0,-200,-84.826164,-89.22208,-81.89656,-75.97555,-84.93717,-89.670876,-70.08651,-200.0,-78.50981,-89.794106
972,298,E03,-76.65213,-79.923996,-75.20044,-74.65678,-74.360344,-73.369125,-76.07029,-63.796516,-80.75202,-84.51241,-200.0,-200,-84.79003,-89.22208,-81.901085,-76.094795,-85.07113,-89.670876,-69.51208,-200.0,-79.3691325,-89.47602
973,299,E03,-76.57988,-80.189735,-76.68428,-75.15288,-74.81116,-72.35444,-76.564855,-64.02409,-80.71913,-84.75242,-200.0,-200,-85.40374,-89.22208,-81.90541,-76.090645,-85.4916425,-89.670876,-69.70836,-200.0,-79.3691325,-89.47602
974,300,E03,-76.51078,-80.885635,-76.65436,-75.67101,-74.650734,-73.57166,-76.110954,-64.02946,-80.77515,-84.981926,-200.0,-200,-84.75548,-89.22208,-82.39063,-76.042946,-85.4916425,-89.670876,-69.85232,-200.0,-78.53125,-89.47602
975,301,E03,-78.251175,-80.0065,-76.62573,-76.29769,-74.62228,-73.7216,-76.19357,-63.673157,-81.047386,-85.150465,-200.0,-200,-84.94112,-89.22208,-81.86840000000001,-75.99733,-85.28669,-89.670876,-70.08651,-200.0,-78.59549,-89.93336
976,302,E03,-76.838326,-79.87501,-76.598366,-74.81110000000001,-74.55132,-73.69005,-76.40378,-63.425037,-82.01439,-85.150465,-200.0,-200,-85.11864,-89.22208,-82.37355,-75.97555,-85.40536,-89.670876,-69.72757,-200.0,-78.70065,-89.8488
977,303,E03,-77.15154,-79.74927,-75.20044,-76.02226,-74.65842,-73.65987,-76.429855,-63.187775,-81.00158,-85.3326,-200.0,-200,-85.24465,-89.22208,-82.31348,-75.953705,-85.43136,-89.80664,-69.73949,-200.0,-79.3691325,-89.811676
978,304,E03,-77.62601,-79.62903,-76.61593,-75.846344,-74.81116,-72.35444,-76.564855,-63.09209,-81.04525,-85.449265,-200.0,-200,-85.40374,-89.03604,-82.29977,-75.86826,-85.5437,-89.670876,-69.92582,-200.0,-79.3691325,-89.776184
979,305,E03,-78.07972,-80.885635,-76.8514,-75.67812,-74.41094,-73.76221,-76.45479,-64.02946,-81.13074,-85.42962,-200.0,-200,-85.45263,-89.20941,-82.24292,-75.961494,-85.4916425,-89.670876,-70.06027,-200.0,-78.757484,-89.47602
980,306,E03,-78.251175,-79.38284,-77.12031,-75.473526,-74.43671,-73.86008,-76.4349,-62.781914,-82.01439,-85.150465,-200.0,-200,-85.60777,-89.15652,-81.86840000000001,-76.225586,-85.65113,-89.64015,-70.08651,-200.0,-78.8993,-89.74223
981,307,E03,-78.251175,-79.14742,-77.289986,-74.81110000000001,-74.33014,-73.82246,-76.37214,-62.485306,-82.01439,-85.150465,-200.0,-200,-85.66866,-89.0622,-82.10109,-75.97555,-85.53518,-89.39348,-70.08651,-200.0,-79.122375,-89.70977
982,308,E03,-78.19646,-78.922295,-75.20044,-75.32161,-74.14076,-73.74275,-76.312126,-62.20167,-81.168755,-85.4983,-200.0,-200,-85.72689,-89.22208,-81.878,-76.17198,-85.2931,-89.11386,-69.92643,-200.0,-79.3691325,-89.634995
983,309,E03,-78.100395,-78.707016,-77.23357,-75.26381,-74.81116,-72.35444,-76.564855,-61.974174,-81.33631,-85.43278,-200.0,-200,-85.40374,-89.32189,-81.57719,-76.12072,-85.14908,-89.670876,-69.84218,-200.0,-79.3691325,-89.47602
984,310,E03,-78.251175,-80.885635,-77.13589,-75.03359,-74.134605,-73.579056,-76.38595,-64.02946,-81.496544,-85.8512,-200.0,-200,-85.8263,-89.307816,-81.46448,-75.9405,-85.4916425,-89.670876,-69.80534,-200.0,-79.3357,-89.47602
985,311,E03,-78.251175,-78.851036,-76.955,-74.55104,-73.95378,-73.466255,-76.544014,-62.01904,-82.01439,-85.150465,-200.0,-200,-85.83389,-89.25062,-81.86840000000001,-75.680695,-85.49244,-89.670876,-70.08651,-200.0,-79.27728,-89.47602
986,312,E03,-77.789856,-78.98876,-76.7383,-74.81110000000001,-73.91207,-73.35839,-76.56396,-62.10568,-82.01439,-85.150465,-200.0,-200,-85.62248,-89.19592,-81.40043,-75.97555,-85.29597,-89.24009,-69.595184,-200.0,-79.09021,-89.36773
987,313,E03,-77.449165,-79.07672,-75.20044,-74.43947,-74.00339,-73.21151,-76.53929,-62.275997,-81.47483,-85.857704,-200.0,-200,-85.42032,-89.22208,-81.29545,-75.69466,-85.23929,-89.18585,-69.48168,-200.0,-79.3691325,-89.35165
988,314,E03,-77.25458,-78.94216,-76.5748,-74.20158,-74.81116,-72.35444,-76.564855,-62.4826,-81.497795,-85.82019,-200.0,-200,-85.40374,-89.056145,-81.02012,-75.445595,-85.4916425,-89.670876,-69.416885,-200.0,-79.3691325,-89.292534
989,315,E03,-77.068504,-80.885635,-76.330986,-74.01782,-73.87203,-73.77082,-76.55944,-64.02946,-81.5635,-85.95926,-200.0,-200,-85.40194,-89.00996,-81.86840000000001,-75.42611,-85.4916425,-89.670876,-69.39865,-200.0,-78.95506,-89.47602
990,316,E03,-78.251175,-80.885635,-76.14157,-73.8421,-73.79015,-73.86832,-76.622444,-62.68017,-82.01439,-85.150465,-200.0,-200,-85.38436,-89.00952,-81.86840000000001,-75.40747,-85.05388,-89.35266,-70.08651,-200.0,-78.73835,-89.47602
991,317,E03,-76.84683,-79.11964,-76.179115,-74.81110000000001,-73.97427,-73.83034,-76.857635,-62.825363,-82.01439,-85.150465,-200.0,-200,-85.36755,-88.92164,-81.237915,-75.97555,-84.96405,-89.424706,-70.08651,-200.0,-78.39991,-89.23601
992,318,E03,-76.85353,-79.289345,-75.20044,-73.892746,-74.23781,-73.75028,-77.126274,-62.964207,-81.451385,-85.917305,-200.0,-200,-85.35148,-89.22208,-81.31498,-75.34592,-85.05309,-89.49361,-69.16254,-200.0,-79.3691325,-89.225685
993,319,E03,-76.99114,-79.757774,-75.996346,-74.11611,-74.81116,-72.35444,-76.564855,-63.096977,-81.43165,-85.92092,-200.0,-200,-85.40374,-88.70639,-81.34493,-75.24332,-85.4916425,-89.670876,-68.93675,-200.0,-79.3691325,-89.21581
994,320,E03,-78.251175,-80.885635,-75.8653,-74.24223,-74.35862,-73.76121,-77.12075,-64.02946,-81.456505,-85.150465,-200.0,-200,-85.40374,-88.63176,-81.86840000000001,-75.1452,-85.4916425,-89.670876,-68.89578,-200.0,-78.12,-89.47602
995,321,E03,-78.251175,-80.885635,-75.73999,-74.231636,-74.299194,-73.42177,-76.8968,-63.13647,-82.01439,-85.150465,-200.0,-200,-85.55479,-88.560394,-81.86840000000001,-75.13885,-85.138245,-89.603226,-70.08651,-200.0,-77.93981,-89.250114
996,322,E03,-77.03526,-79.8121,-75.20044,-74.81110000000001,-74.1549,-73.05344,-76.59516,-63.174236,-82.01439,-85.150465,-200.0,-200,-85.7492,-88.57962,-81.06744,-75.97555,-85.132195,-89.62058,-68.68166,-200.0,-77.81124,-89.15171
997,323,E03,-77.03372,-79.77658,-75.20044,-73.95909,-74.016914,-72.91989,-76.262985,-63.210354,-81.305336,-86.01185,-200.0,-200,-85.40374,-89.22208,-80.80208,-75.39519,-85.08268,-89.63718,-68.476906,-200.0,-79.3691325,-89.01386
998,324,E03,-77.03224,-79.611404,-75.44522,-73.69847,-74.81116,-72.35444,-76.564855,-63.376095,-81.11704,-86.18627,-200.0,-200,-85.40374,-88.466805,-80.72327,-75.37791,-84.99159,-89.670876,-68.368576,-200.0,-79.3691325,-88.88205
999,325,E03,-77.03084,-80.885635,-75.16334,-73.49299,-73.7975,-72.57352,-76.12028,-64.02946,-80.93699,-86.396805,-200.0,-200,-85.71644,-88.40266,-80.822845,-75.31764,-85.4916425,-89.670876,-68.352455,-200.0,-77.688286,-89.47602
1000,326,E03,-78.251175,-80.885635,-74.89378,-73.296486,-73.63142,-72.24229,-75.80887,-63.447117,-82.01439,-85.150465,-200.0,-200,-85.685104,-88.38505,-81.86840000000001,-75.26002,-85.07943,-89.4781,-70.08651,-200.0,-77.65818,-89.06215
1001,327,E03,-77.029495,-79.628395,-74.63602,-74.81110000000001,-73.56007,-71.96928,-75.46735,-63.51503,-80.6336,-85.150465,-200.0,-200,-85.611404,-88.41194,-80.568184,-75.97555,-85.11969,-89.32599,-68.24957,-200.0,-77.848076,-89.103165
1002,328,E03,-77.028206,-79.600914,-75.20044,-73.28352,-73.27316,-71.751945,-75.44691,-63.579975,-80.29974,-86.37945,-200.0,-200,-85.628395,-89.22208,-80.36839,-75.29238,-85.114456,-89.18053,-68.151184,-200.0,-79.3691325,-88.967445
1003,329,E03,-77.07071,-79.5309,-74.302055,-73.00871,-74.81116,-72.35444,-76.564855,-63.598347,-80.28663,-86.18791,-200.0,-200,-85.40374,-89.22208,-80.30855,-75.32333,-85.19692,-89.670876,-68.14458,-200.0,-79.3691325,-89.0126
1004,330,E03,-77.06762,-80.885635,-74.07017,-72.70219,-73.173744,-71.54412,-75.252426,-64.02946,-80.230354,-86.00475,-200.0,-200,-85.81959,-88.30646,-81.86840000000001,-75.4404,-85.4916425,-88.95395,-68.313194,-200.0,-78.029655,-89.47602
1005,331,E03,-78.251175,-79.638885,-73.84842,-72.49654,-73.209885,-71.34538,-75.19765,-63.70338,-82.01439,-85.150465,-200.0,-200,-85.82748,-88.24932,-81.86840000000001,-75.596085,-85.18831,-88.912224,-70.08651,-200.0,-78.24703,-89.099525
1006,332,E03,-78.251175,-79.61094,-73.636375,-74.81110000000001,-73.55059,-71.46149,-75.10153,-63.80382,-82.01439,-85.150465,-200.0,-200,-85.79129,-88.28216,-80.601204,-75.97555,-85.22381,-89.047264,-70.08651,-200.0,-78.586105,-89.13891
1007,333,E03,-77.2396,-79.802895,-75.20044,-74.81110000000001,-74.81116,-72.35444,-75.00962,-63.593723,-82.01439,-86.13575,-200.0,-200,-85.75668,-89.22208,-81.86840000000001,-75.570015,-85.4327,-89.670876,-68.649376,-200.0,-79.3691325,-89.47602
1008,334,E03,-77.010445,-80.16139,-73.43361,-72.56229,-74.81116,-72.35444,-76.564855,-63.392815,-80.08908,-86.04234,-200.0,-200,-85.40374,-89.22208,-80.749855,-75.54508,-85.632454,-89.670876,-68.70844,-200.0,-78.82288,-89.47602
1009,335,E03,-76.66011,-80.885635,-73.2397,-72.581436,-73.57025,-71.52877,-75.40282,-64.02946,-79.95398,-85.953026,-200.0,-200,-85.89853,-89.22208,-81.86840000000001,-75.52124,-85.4916425,-89.670876,-68.76493,-200.0,-78.96184,-89.47602
1010,336,E03,-78.251175,-80.110596,-73.22922,-72.59974,-73.72025,-71.37444,-75.735085,-63.856724,-82.01439,-85.150465,-200.0,-200,-85.72803,-88.444756,-81.86840000000001,-75.585915,-85.736,-89.0452,-70.08651,-200.0,-79.09471,-89.47602
1011,337,E03,-76.41256,-80.06202,-73.70028,-74.81110000000001,-73.994896,-71.35807,-75.921616,-64.30034,-82.01439,-85.150465,-200.0,-200,-85.56498,-88.60024,-80.84827,-75.97555,-85.70381,-89.17442,-69.03762,-200.0,-79.22177,-89.30778
1012,338,E03,-76.17584,-80.01557,-75.20044,-72.70472,-74.25753,-71.51735,-75.88131,-64.81203,-79.912254,-86.04256,-200.0,-200,-85.71521,-89.22208,-80.94237,-75.516556,-85.67303,-89.341736,-69.298386,-200.0,-79.3691325,-89.46925
1013,339,E03,-75.94948,-79.97116,-73.625916,-72.89258,-74.81116,-72.35444,-76.564855,-65.30134,-79.82862,-85.996956,-200.0,-200,-85.40374,-88.39905,-81.076096,-75.406494,-85.4916425,-89.670876,-69.635216,-200.0,-79.3691325,-89.667404
1014,340,E03,-78.251175,-80.885635,-73.46733,-73.02848,-74.508675,-71.31978,-75.71156,-64.02946,-79.83612,-85.953354,-200.0,-200,-85.6402,-88.29413,-81.86840000000001,-75.30125,-85.4916425,-89.45799,-69.95731,-200.0,-79.43075,-89.47602
1015,341,E03,-78.251175,-79.88495,-73.31569,-74.81110000000001,-74.44269,-71.08712,-75.6367,-65.02575,-80.105705,-85.150465,-200.0,-200,-85.7434,-88.325005,-81.86840000000001,-75.15687,-85.94974,-89.56917,-70.08651,-200.0,-79.718056,-89.47602
1016,342,E03,-76.08289,-79.80251,-73.21441,-74.81110000000001,-74.33585,-71.03957,-75.60886,-64.80595,-80.58217,-86.217804,-200.0,-200,-85.62342,-88.26706,-81.42265,-75.97555,-85.55832,-89.675476,-70.08651,-200.0,-80.03653,-89.769424
1017,343,E03,-76.385414,-79.81115,-75.20044,-74.81110000000001,-74.40864,-70.90663,-75.6697,-64.68323,-80.46924,-85.8584,-200.0,-200,-85.40374,-89.22208,-81.71031,-75.41242,-85.09655,-89.689674,-69.78424,-200.0,-80.03493,-89.82325
1018,344,E03,-76.630974,-79.819405,-73.11756,-73.28964,-74.81116,-72.35444,-76.564855,-64.56587,-80.27377,-85.60218,-200.0,-200,-85.40374,-89.22208,-81.98539,-75.39439,-85.4916425,-89.670876,-69.575005,-200.0,-79.3691325,-89.91845
1019,345,E03,-76.90952,-80.885635,-73.02495,-73.53938,-74.91559,-70.73578,-75.902824,-64.02946,-80.2618,-85.31343,-200.0,-200,-85.771095,-88.21165,-82.37965,-75.50835,-85.4916425,-89.670876,-69.374916,-200.0,-80.0334,-89.47602
1020,346,E03,-78.251175,-80.885635,-72.936386,-73.821945,-75.269165,-70.528656,-76.082016,-64.36618,-82.01439,-85.150465,-200.0,-200,-85.824844,-88.15865,-81.86840000000001,-75.79227,-84.78618,-89.79072,-70.08651,-200.0,-79.857,-89.47602
1021,347,E03,-77.044685,-79.78357,-72.89543,-74.81110000000001,-75.519806,-70.3306,-75.81602,-64.175224,-82.01439,-85.25598,-200.0,-200,-85.832504,-88.10798,-82.40678,-75.97555,-84.48939,-89.887344,-70.08651,-200.0,-79.64458,-89.83455
1022,348,E03,-77.08647,-79.7493,-75.20044,-74.35455,-75.97816,-70.27241,-75.60539,-64.036354,-80.20662,-85.15732,-200.0,-200,-85.97103,-89.22208,-82.34525,-75.976295,-84.33678,-89.670876,-69.18358,-200.0,-79.3691325,-89.79805
1023,349,E03,-77.038956,-79.67279,-72.85627,-74.557724,-74.81116,-72.35444,-76.564855,-63.947292,-80.15385,-85.06297,-200.0,-200,-85.40374,-88.19073,-82.286415,-75.97733,-85.4916425,-89.670876,-69.00061,-200.0,-79.3691325,-89.93809
1024,350,E03,-77.21219,-80.885635,-72.906296,-74.664536,-75.93538,-70.5229,-75.71012,-64.02946,-80.23459,-84.97275,-200.0,-200,-86.10351,-88.22612,-81.86840000000001,-75.934586,-85.4916425,-89.670876,-68.86938,-200.0,-79.397705,-89.47602
1025,351,E03,-78.251175,-80.21193,-72.99786,-74.81110000000001,-75.71953,-70.67498,-75.897736,-64.03707,-82.01439,-85.150465,-200.0,-200,-86.055244,-88.17249,-81.86840000000001,-75.89371,-83.97217,-89.670876,-70.08651,-200.0,-79.16164,-89.47602
1026,352,E03,-77.0717,-80.15892,-73.129166,-74.81110000000001,-75.556854,-70.732925,-76.12089,-64.079185,-82.01439,-85.150465,-200.0,-200,-85.83415,-89.22208,-82.18642,-75.97555,-83.579765,-89.670876,-68.83135,-200.0,-78.89216,-89.47602
1027,353,E03,-76.937355,-80.0645,-75.20044,-74.76668,-75.44503,-70.700874,-76.29054,-64.03198,-80.22433,-84.711525,-200.0,-200,-85.666466,-89.22208,-82.09079,-76.029564,-83.20452,-89.670876,-68.83873,-200.0,-79.3691325,-89.47602
1028,354,E03,-76.72142,-79.97421,-73.254715,-74.77688,-74.81116,-72.35444,-76.564855,-63.943115,-80.214516,-84.46172,-200.0,-200,-85.40374,-88.25242,-81.999344,-76.15948,-82.9769,-89.670876,-68.93325,-200.0,-79.3691325,-89.47602
1029,355,E03,-76.38372,-80.885635,-73.46225,-74.6117,-75.51304,-72.35444,-76.40904,-64.02946,-80.1614,-84.22285,-200.0,-200,-85.40374,-88.24138,-81.86840000000001,-75.93382,-85.4916425,-89.670876,-68.979904,-200.0,-78.853134,-89.47602
